Barangay Name,Latitude,Longitude
San Pedro,14.5470, 121.0665
San Roque,14.5401, 121.0691
Santa Ana,14.5466, 121.0717
Santo Rosario-Kanluran,14.5516, 121.0683
Santo Rosario-Silangan,14.5501, 121.0723
Tabacalera,14.5493, 121.0677
Alicia,14.6615, 121.0254
Amihan,14.6325, 121.0671
Apolonio Samson,14.6555, 121.0116
Aurora,14.6156, 121.0094
Baesa,14.6687, 121.0119
Bagbag,14.6967, 121.0304
Bagong Lipunan ng Crame,14.6132, 121.0503
Bagong Pag-asa,14.6623, 121.0334
Bagong Silangan,14.6978, 121.1103
Bagumbayan,14.6080, 121.0823
Bagumbuhay,14.6246, 121.0653
Bahay Toro,14.6642, 121.0216
Balingasa,14.6505, 121.0017
Balong Bato,14.6646, 121.0034
Batasan Hills,14.6861, 121.0994
Bayanihan,14.6152, 121.0700
Blue Ridge A,14.6183, 121.0729
Blue Ridge B,14.6176, 121.0750
Botocan,14.6371, 121.0629
Bungad,14.6502, 121.0244
Camp Aguinaldo,14.6056, 121.0624
Capri,14.7167, 121.0285
Central,14.6450, 121.0479
Claro,14.6315, 121.0646
Commonwealth,14.6968, 121.0875
Culiat,14.6679, 121.0565
Damar,14.6457, 121.0013
Damayan,14.6386, 121.0141
Damayang Lagi,14.6158, 121.0233
Del Monte,14.6436, 121.0145
Dioquino Zobel,14.6200, 121.0647
Don Manuel,14.6164, 121.0044
Dona Imelda,14.6151, 121.0177
Dona Josefa,14.6189, 121.0049
Duyan-duyan,14.6298, 121.0667
E. Rodriguez,14.6273, 121.0520
East Kamias,14.6314, 121.0568
Escopa I,14.6245, 121.0735
Escopa II,14.6243, 121.0745
Escopa III,14.6266, 121.0735
Escopa IV,14.6257, 121.0744
Fairview,14.6996, 121.0641
Greater Lagro,14.7264, 121.0659
Gulod,14.7120, 121.0387
Holy Spirit,14.6837, 121.0766
Horseshoe,14.6112, 121.0415
Immaculate Concepcion,14.6222, 121.0435
Kaligayahan,14.7388, 121.0507
Kalusugan,14.6231, 121.0219
Kamuning,14.6282, 121.0388
Katipunan,14.6557, 121.0178
Kaunlaran,14.6181, 121.0449
Kristong Hari,14.6250, 121.0309
Krus na Ligas,14.6444, 121.0634
Laging Handa,14.6322, 121.0325
Libis,14.6151, 121.0749
Lourdes,14.6248, 121.0021
Loyola Heights,14.6412, 121.0745
Maharlika,14.6340, 120.9963
Malaya,14.6360, 121.0555
Mangga,14.6238, 121.0620
Manresa,14.6410, 121.0006
Mariana,14.6171, 121.0368
Mariblo,14.6350, 121.0158
Marilag,14.6256, 121.0686
Masagana,14.6186, 121.0665
Masambong,14.6415, 121.0102
Matandang Balara,14.6643, 121.0720
Milagrosa,14.6212, 121.0710
N. S. Amoranto,14.6317, 120.9939
Nagkaisang Nayon,14.7200, 121.0284
Nayong Kanluran,14.6400, 121.0255
New Era,14.6647, 121.0597
North Fairview,14.7089, 121.0640
Novaliches Proper,14.7206, 121.0389
Obrero,14.6281, 121.0294
Old Capitol Site,14.6502, 121.0529
Paang Bundok,14.6279, 120.9927
Pag-ibig sa Nayon,14.6464, 120.9964
Paligsahan,14.6317, 121.0214
Paltok,14.6432, 121.0225
Pansol,14.6506, 121.0769
Paraiso,14.6379, 121.0178
Pasong Putik Proper,14.7366, 121.0612
Pasong Tamo,14.6748, 121.0489
Payatas,14.7162, 121.1015
Phil-Am,14.6484, 121.0310
Pinagkaisahan,14.6280, 121.0461
Pinyahan,14.6353, 121.0475
Project 6,14.6620, 121.0412
Quirino 2-A,14.6312, 121.0592
Quirino 2-B,14.6326, 121.0616
Quirino 2-C,14.6344, 121.0631
Quirino 3-A,14.6286, 121.0637
Ramon Magsaysay,14.6592, 121.0215
Roxas,14.6283, 121.0216
Sacred Heart,14.6302, 121.0387
Saint Ignatius,14.6126, 121.0730
Saint Peter,14.6350, 120.9993
Salvacion,14.6268, 120.9942
San Agustin,14.7282, 121.0377
San Antonio,14.6522, 121.0182
San Bartolome,14.7007, 121.0349
San Isidro,14.6127, 121.0090
San Isidro Labrador,14.6234, 120.9968
San Jose,14.6407, 120.9942
San Martin de Porres,14.6172, 121.0492
San Roque,14.6207, 121.0613
San Vicente,14.6534, 121.0569
Sangandaan,14.6740, 121.0205
Santa Cruz,14.6344, 121.0201
Santa Lucia,14.7067, 121.0530
Santa Monica,14.7252, 121.0434
Santa Teresita,14.6220, 120.9997
Santo Cristo,14.6620, 121.0292
Santo Domingo,14.6285, 121.0066
Santo Nino,14.6115, 121.0118
Santol,14.6114, 121.0148
Sauyo,14.6893, 121.0335
Sienna,14.6374, 121.0049
Sikatuna Village,14.6373, 121.0581
Silangan,14.6288, 121.0561
Socorro,14.6179, 121.0557
South Triangle,14.6379, 121.0361
Tagumpay,14.6216, 121.0640
Talayan,14.6340, 121.0113
Talipapa,14.6872, 121.0248
Tandang Sora,14.6814, 121.0321
Tatalon,14.6213, 121.0130
Teachers Village East,14.6442, 121.0598
Teachers Village West,14.6424, 121.0560
U.P. Campus,14.6478, 121.0654
U.P. Village,14.6482, 121.0571
Ugong Norte,14.5975, 121.0700
Unang Sigaw,14.6584, 121.0006
Valencia,14.6083, 121.0382
Vasra,14.6613, 121.0444
Veterans Village,14.6533, 121.0246
Villa Maria Clara,14.6165, 121.0686
West Kamias,14.6309, 121.0501
West Triangle,14.6433, 121.0303
White Plains,14.6040, 121.0713
Addition Hills,14.5923, 121.0338
Balong-Bato,14.6084, 121.0234
Batis,14.5991, 121.0247
Corazon de Jesus,14.6066, 121.0316
Ermitano,14.6119, 121.0303
Greenhills,14.6017, 121.0504
Halo-halo,14.6033, 121.0326
Isabelita,14.6028, 121.0311
Kabayanan,14.5978, 121.0302
Little Baguio,14.6009, 121.0383
Maytunas,14.5947, 121.0318
Onse,14.6014, 121.0317
Pasadena,14.6087, 121.0335
Pedro Cruz,14.6050, 121.0240
Progreso,14.6027, 121.0202
Rivera,14.6051, 121.0211
Salapan,14.6128, 121.0248
San Perfecto,14.6031, 121.0221
Santa Lucia,14.5981, 121.0355
Tibagan,14.6008, 121.0296
West Crame,14.6053, 121.0505
Bagumbayan,14.4740, 121.0591
Bambang,14.5258, 121.0729
Calzada,14.5340, 121.0797
Central Bicutan,14.4923, 121.0540
Central Signal Village,14.5111, 121.0566
Fort Bonifacio,14.5296, 121.0239
Hagonoy,14.5128, 121.0699
Ibayo-Tipas,14.5417, 121.0849
Katuparan,14.5164, 121.0611
Ligid-Tipas,14.5424, 121.0811
Lower Bicutan,14.4894, 121.0610
Maharlika Village,14.4988, 121.0534
Napindan,14.5398, 121.0965
New Lower Bicutan,14.4985, 121.0631
North Daang Hari,14.4858, 121.0485
North Signal Village,14.5151, 121.0562
Palingon,14.5381, 121.0800
Pinagsama,14.5232, 121.0556
San Miguel,14.5182, 121.0733
Santa Ana,14.5276, 121.0764
South Daang Hari,14.4716, 121.0488
South Signal Village,14.5039, 121.0566
Tanyag,14.4779, 121.0497
Tuktukan,14.5284, 121.0714
Upper Bicutan,14.4969, 121.0499
Ususan,14.5354, 121.0687
Wawa,14.5217, 121.0751
Western Bicutan,14.5095, 121.0380
Arkong Bato,14.6963, 120.9535
Bagbaguin,14.7141, 120.9999
Balangkas,14.7116, 120.9438
Bignay,14.7456, 121.0020
Bisig,14.7134, 120.9464
Canumay East,14.7180, 120.9918
Canumay West,14.7102, 120.9840
Coloong,14.7240, 120.9433
Dalandanan,14.7041, 120.9615
Gen. T. de Leon,14.6864, 120.9946
Isla,14.7055, 120.9503
Karuhatan,14.6894, 120.9775
Lawang Bato,14.7301, 120.9931
Lingunan,14.7189, 120.9764
Mabolo,14.7116, 120.9487
Malanday,14.7160, 120.9538
Malinta,14.6919, 120.9639
Mapulang Lupa,14.7021, 121.0001
Marulas,14.6773, 120.9842
Maysan,14.6983, 120.9800
Palasan,14.7041, 120.9478
Parada,14.6959, 120.9882
Pariancillo Villa,14.7077, 120.9449
Paso de Blas,14.7080, 120.9926
Pasolo,14.7089, 120.9521
Poblacion,14.7080, 120.9462
Pulo,14.7073, 120.9476
Punturin,14.7401, 120.9904
Rincon,14.6974, 120.9590
Tagalag,14.7270, 120.9364
Ugong,14.6953, 121.0112
Viente Reales,14.7135, 120.9670
Wawang Pulo,14.7334, 120.9277
