Barangay Name,Latitude,Longitude,HubName,HubDist
"MBarangay 504, Manila",14.6156,120.996,Blumentritt 1,0.305461343471385
"MBarangay 505, Manila",14.6149,120.9951,Vicente Cruz,0.35045783591949
"MBarangay 506, Manila",14.6168,120.9951,Blumentritt 1,0.434008729731505
"MBarangay 507, Manila",14.616,120.9942,Vicente Cruz,0.477733137881359
"MBarangay 508, Manila",14.6178,120.994,Blumentritt 1,0.588721939966929
"MBarangay 509, Manila",14.617,120.9932,Vicente Cruz,0.610668747890983
"MBarangay 51, Manila",14.6108,120.972,Bambang,1.12350126169667
"MBarangay 510, Manila",14.6189,120.993,Blumentritt 1,0.74330254430555
"MBarangay 511, Manila",14.6181,120.9921,Vicente Cruz,0.766267867245236
"MBarangay 512, Manila",14.6173,120.9996,Blumentritt 1,0.23806582625556
"MBarangay 513, Manila",14.617,120.9979,Blumentritt 1,0.213641066629283
"MBarangay 514, Manila",14.6188,120.9951,Blumentritt 1,0.55800804426596
"MBarangay 515, Manila",14.6193,120.997,Blumentritt 1,0.485156799970728
"MBarangay 516, Manila",14.6209,120.9952,Blumentritt 1,0.733093594613173
"MBarangay 517, Manila",14.6154,120.9979,Blumentritt 1,0.0995720368748799
"MBarangay 518, Manila",14.6198,120.9941,Blumentritt 1,0.712393442979748
"MBarangay 519, Manila",14.6165,120.9969,Blumentritt 1,0.246254152777645
"MBarangay 52, Manila",14.6139,120.9714,Pacheco,1.22090374912308
"MBarangay 520, Manila",14.6178,120.9962,Blumentritt 1,0.39591588533122
"MBarangay 521, Manila",14.612,120.9981,Vicente Cruz,0.344917441406571
"MBarangay 522, Manila",14.6127,120.9984,Blumentritt 1,0.289852405533209
"MBarangay 523, Manila",14.6131,120.9992,Blumentritt 1,0.245582890899967
"MBarangay 524, Manila",14.6136,120.9991,Blumentritt 1,0.189241244871954
"MBarangay 525, Manila",14.6135,121.0005,Blumentritt 1,0.268361243895885
"MBarangay 526, Manila",14.6144,120.9998,Blumentritt 1,0.14446563548769
"MBarangay 527, Manila",14.614,121.0025,Blumentritt 1,0.421623806885244
"MBarangay 528, Manila",14.6153,121.0002,Blumentritt 1,0.149010835318801
"MBarangay 529, Manila",14.6142,121.0016,Blumentritt 1,0.323105395828997
"MBarangay 53, Manila",14.6152,120.9727,Tayuman,1.0955896201286
"MBarangay 530, Manila",14.616,121.0009,Blumentritt 1,0.237848209996825
"MBarangay 531, Manila",14.6155,121.0024,Blumentritt 1,0.386745540511019
"MBarangay 532, Manila",14.6129,121.0015,Blumentritt 1,0.391628911448808
"MBarangay 533, Manila",14.6131,121.0026,Blumentritt 1,0.474059850419872
"MBarangay 534, Manila",14.6121,121.0032,Blumentritt 1,0.589426398406132
"MBarangay 535, Manila",14.6117,121.0021,Blumentritt 1,0.531712661258876
"MBarangay 536, Manila",14.6128,121.0041,Blumentritt 1,0.632269930252975
"MBarangay 537, Manila",14.614,121.0036,Blumentritt 1,0.534666059991533
"MBarangay 538, Manila",14.6137,121.0046,Blumentritt 1,0.647365189001471
"MBarangay 539, Manila",14.611,121.0036,Blumentritt 1,0.700471847918881
"MBarangay 54, Manila",14.6166,120.9731,Tayuman,1.0381238180695
"MBarangay 540, Manila",14.6129,121.0055,Blumentritt 1,0.766980764152109
"MBarangay 541, Manila",14.6124,121.0063,Blumentritt 1,0.867241945074031
"MBarangay 542, Manila",14.6094,121.0003,Vicente Cruz,0.635743822755891
"MBarangay 543, Manila",14.6105,120.9993,Vicente Cruz,0.492424416237408
"MBarangay 544, Manila",14.6086,121.0005,Vicente Cruz,0.695194102163372
"MBarangay 545, Manila",14.6088,121.0022,Blumentritt 1,0.80509831066958
"MBarangay 546, Manila",14.6079,121.0029,Pureza,0.713686719838131
"MBarangay 547, Manila",14.6112,121.001,Blumentritt 1,0.509812869452047
"MBarangay 548, Manila",14.6111,120.9997,Blumentritt 1,0.473046442079682
"MBarangay 549, Manila",14.6098,121.0036,Blumentritt 1,0.796416498044243
"MBarangay 55, Manila",14.6168,120.9716,Tayuman,1.19946610083709
"MBarangay 550, Manila",14.6084,121.0013,Nagtahan,0.791225923428876
"MBarangay 551, Manila",14.6073,121.0024,Pureza,0.669854009681417
"MBarangay 552, Manila",14.6089,121.0033,Pureza,0.810126114227803
"MBarangay 553, Manila",14.6093,121.0017,Blumentritt 1,0.731742213588368
"MBarangay 554, Manila",14.6101,121.0011,Blumentritt 1,0.624507265092571
"MBarangay 555, Manila",14.6114,121.008,D. Tuazon,1.06272829877511
"MBarangay 556, Manila",14.611,121.0077,Old Sta. Mesa,1.04803355135111
"MBarangay 557, Manila",14.6104,121.0079,Old Sta. Mesa,0.978996424655171
"MBarangay 558, Manila",14.611,121.0066,Blumentritt 1,0.963466219355863
"MBarangay 559, Manila",14.6104,121.0068,Pureza,0.981535863165392
"MBarangay 56, Manila",14.6105,120.9704,Moriones,1.04083189378427
"MBarangay 560, Manila",14.6099,121.0096,Old Sta. Mesa,0.85845861370315
"MBarangay 561, Manila",14.61,121.0065,Pureza,0.931641687131988
"MBarangay 562, Manila",14.6096,121.0062,Pureza,0.882330397591777
"MBarangay 563, Manila",14.6093,121.0059,Pureza,0.844668530504813
"MBarangay 564, Manila",14.609,121.0057,Pureza,0.809060089812762
"MBarangay 565, Manila",14.608,121.0062,Pureza,0.70833124573864
"MBarangay 566, Manila",14.608,121.008,Old Sta. Mesa,0.745138039114486
"MBarangay 567, Manila",14.6076,121.0058,Pureza,0.65698904890532
"MBarangay 568, Manila",14.6091,121.0089,Old Sta. Mesa,0.802681769748186
"MBarangay 569, Manila",14.605,121.0079,Pureza,0.488510188872133
"MBarangay 57, Manila",14.6107,120.9688,Moriones,0.877137924840904
"MBarangay 570, Manila",14.6043,121.0061,Pureza,0.314232998642275
"MBarangay 571, Manila",14.6051,121.0055,Pureza,0.378889651501757
"MBarangay 572, Manila",14.6061,121.0063,Pureza,0.507672001244447
"MBarangay 573, Manila",14.6071,121.0039,Pureza,0.602333711797889
"MBarangay 574, Manila",14.6062,121.0048,Pureza,0.494056551735487
"MBarangay 575, Manila",14.607,121.0053,Pureza,0.584577592023817
"MBarangay 576, Manila",14.6053,121.0042,Pureza,0.400580598915342
"MBarangay 577, Manila",14.6079,121.0043,Pureza,0.684676527279612
"MBarangay 578, Manila",14.6039,121.0091,Old Sta. Mesa,0.347693831967491
"MBarangay 579, Manila",14.6028,121.0092,Old Sta. Mesa,0.302250034161275
"MBarangay 58, Manila",14.6124,120.9704,Moriones,1.09925878605588
"MBarangay 580, Manila",14.6041,121.0073,Pureza,0.371850024130165
"MBarangay 581, Manila",14.6055,121.01,Old Sta. Mesa,0.39523248748672
"MBarangay 582, Manila",14.6091,121.0107,Old Sta. Mesa,0.74354313460814
"MBarangay 583, Manila",14.6086,121.01,Old Sta. Mesa,0.70831851509859
"MBarangay 584, Manila",14.6075,121.0113,Old Sta. Mesa,0.558388200129708
"MBarangay 585, Manila",14.6043,121.0133,Old Sta. Mesa,0.244410940017982
"MBarangay 586, Manila",14.605,121.0155,V. Mapa,0.19971701649419
"MBarangay 587, Manila",14.6011,121.014,Old Sta. Mesa,0.266313555772994
"MBarangay 587-A, Manila",14.602,121.0155,V. Mapa,0.30107118811631
"MBarangay 588, Manila",14.6007,121.016,V. Mapa,0.405880048497112
"MBarangay 589, Manila",14.5989,121.0166,V. Mapa,0.588490261839092
"MBarangay 59, Manila",14.6129,120.9693,Moriones,1.0136806140774
"MBarangay 590, Manila",14.5981,121.0144,Old Sta. Mesa,0.551667193304446
"MBarangay 591, Manila",14.5991,121.0153,Old Sta. Mesa,0.518365768085869
"MBarangay 592, Manila",14.6006,121.0122,Old Sta. Mesa,0.211242621063148
"MBarangay 593, Manila",14.6012,121.0108,Old Sta. Mesa,0.192381679846445
"MBarangay 594, Manila",14.6034,121.0172,V. Mapa,0.087642660600465
"MBarangay 595, Manila",14.6026,121.0184,V. Mapa,0.22119113728364
"MBarangay 596, Manila",14.6013,121.0172,V. Mapa,0.319907925933043
"MBarangay 597, Manila",14.601,121.0187,V. Mapa,0.390252394146117
"MBarangay 598, Manila",14.6002,121.0205,V. Mapa,0.569858164207103
"MBarangay 599, Manila",14.5997,121.018,V. Mapa,0.505139519194605
"MBarangay 6, Manila",14.6092,120.9678,Moriones,0.744362529734591
"MBarangay 60, Manila",14.6135,120.9705,Pacheco,1.12976289030499
"MBarangay 600, Manila",14.5982,121.0196,V. Mapa,0.713224635098523
"MBarangay 601, Manila",14.5981,121.0227,Kalentong,0.662965657488627
"MBarangay 602, Manila",14.5962,121.023,Kalentong,0.503225554074459
"MBarangay 603, Manila",14.5965,121.0175,V. Mapa,0.851771816757917
"MBarangay 604, Manila",14.5941,121.022,Kalentong,0.533632127572581
"MBarangay 605, Manila",14.5952,121.0203,Kalentong,0.733037432809032
"MBarangay 606, Manila",14.5946,121.0228,Kalentong,0.455712116732084
"MBarangay 607, Manila",14.5936,121.0248,Kalentong,0.231248638866733
"MBarangay 608, Manila",14.5919,121.0229,Kalentong,0.481416341964396
"MBarangay 609, Manila",14.5916,121.0207,Kalentong,0.7135063430442
"MBarangay 61, Manila",14.6159,120.9704,Pacheco,1.11293006382921
"MBarangay 610, Manila",14.5932,121.0182,Kalentong,0.943765227261425
"MBarangay 611, Manila",14.5953,121.0165,Old Sta. Mesa,0.933080656653289
"MBarangay 612, Manila",14.5938,121.0215,Kalentong,0.586182977193028
"MBarangay 613, Manila",14.5937,121.0194,Kalentong,0.81246684378053
"MBarangay 614, Manila",14.5944,121.0178,Kalentong,0.987399743176305
"MBarangay 615, Manila",14.5952,121.0188,Kalentong,0.891482662731843
"MBarangay 616, Manila",14.5945,121.0185,Kalentong,0.913113873930249
"MBarangay 617, Manila",14.5924,121.0222,Kalentong,0.532383978651503
"MBarangay 618, Manila",14.591,121.0228,Kalentong,0.540480384081826
"MBarangay 619, Manila",14.5921,121.0176,Kalentong,1.02297988814098
"MBarangay 62, Manila",14.6114,120.9672,Moriones,0.738281944619017
"MBarangay 620, Manila",14.59,121.0206,Kalentong,0.799738028935666
"MBarangay 621, Manila",14.5959,121.0143,Old Sta. Mesa,0.771367908901038
"MBarangay 622, Manila",14.591,121.0185,Kalentong,0.959255685995999
"MBarangay 623, Manila",14.5894,121.0193,Kalentong,0.954047099190542
"MBarangay 624, Manila",14.5905,121.0191,Kalentong,0.918470215431484
"MBarangay 625, Manila",14.5893,121.0176,Kalentong,1.12077965678626
"MBarangay 626, Manila",14.6008,121.0053,Pureza,0.114343225422582
"MBarangay 627, Manila",14.6009,121.0071,Pureza,0.259640161851219
"MBarangay 628, Manila",14.5985,121.0057,Pureza,0.369520928599488
"MBarangay 629, Manila",14.6009,121.0092,Old Sta. Mesa,0.348570324098834
"MBarangay 63, Manila",14.612,120.968,Moriones,0.844128045852001
"MBarangay 630, Manila",14.5971,121.0104,Old Sta. Mesa,0.621286668212645
"MBarangay 631, Manila",14.6003,121.0038,Pureza,0.194834205852416
"MBarangay 632, Manila",14.6003,121.0028,Pureza,0.271851668542885
"MBarangay 633, Manila",14.5998,121.0024,Nagtahan,0.299781863411181
"MBarangay 634, Manila",14.6004,121.0006,Nagtahan,0.116789790992328
"MBarangay 635, Manila",14.598,120.9998,Nagtahan,0.37142006420115
"MBarangay 636, Manila",14.5974,121.0014,Nagtahan,0.45778130086182
"MBarangay 637, Manila",14.5995,120.9971,Arellano,0.154844767214186
"MBarangay 638, Manila",14.5987,120.9944,Arellano,0.368496072391123
"MBarangay 639, Manila",14.5966,120.9961,Arellano,0.484331146633465
"MBarangay 64, Manila",14.6104,120.9673,Moriones,0.712350457855579
"MBarangay 640, Manila",14.5982,120.9974,Arellano,0.301607063162751
"MBarangay 641, Manila",14.5982,120.992,Legarda,0.345482253954088
"MBarangay 642, Manila",14.5958,120.9927,Legarda,0.614932956627393
"MBarangay 643, Manila",14.5945,120.9936,Legarda,0.772981693300132
"MBarangay 644, Manila",14.5935,120.9921,Legarda,0.865478120533867
"MBarangay 645, Manila",14.5928,120.991,Legarda,0.949729888166631
"MBarangay 646, Manila",14.5928,120.9886,Quiapo,0.813229947106713
"MBarangay 647, Manila",14.5935,120.9847,Manila City Hall,0.56062213901318
"MBarangay 648, Manila",14.5936,120.9869,Quiapo,0.641028597249067
"MBarangay 649, Manila",14.5842,120.9633,Intramuros,1.07506268515745
"MBarangay 65, Manila",14.6133,120.9684,Pacheco,0.910441834769187
"MBarangay 650, Manila",14.5893,120.9687,Intramuros,0.280043773795487
"MBarangay 651, Manila",14.5875,120.9701,Intramuros,0.322666007756509
"MBarangay 652, Manila",14.5854,120.9712,Intramuros,0.536159577764016
"MBarangay 653, Manila",14.5834,120.9727,Bayview,0.75042843713991
"MBarangay 654, Manila",14.5924,120.9768,Lawton,0.365638508317935
"MBarangay 655, Manila",14.5908,120.9738,Intramuros,0.296182073510296
"MBarangay 656, Manila",14.5932,120.9714,Intramuros,0.32843494172289
"MBarangay 657, Manila",14.5865,120.9773,Manila City Hall,0.566328756813887
"MBarangay 658, Manila",14.5897,120.9774,Manila City Hall,0.340929407747135
"MBarangay 659, Manila",14.5884,120.9829,Manila City Hall,0.362892299533936
"MBarangay 659-A, Manila",14.5935,120.9812,Lawton,0.204349411805811
"MBarangay 66, Manila",14.6135,120.9647,Pacheco,0.518539665302175
"MBarangay 660, Manila",14.5872,120.9844,UN Ave,0.530861310550129
"MBarangay 660-A, Manila",14.5841,120.9852,UN Ave,0.199414685988033
"MBarangay 661, Manila",14.5881,120.988,UN Ave,0.730463949197904
"MBarangay 662, Manila",14.5882,120.9929,UN Ave,1.10300042192153
"MBarangay 663, Manila",14.5896,120.9867,Manila City Hall,0.686014920652796
"MBarangay 663-A, Manila",14.5907,120.9887,Manila City Hall,0.892234514496914
"MBarangay 664, Manila",14.5853,120.9878,UN Ave,0.472934437715084
"MBarangay 664-A, Manila",14.5876,120.9916,UN Ave,0.950823407154679
"MBarangay 666, Manila",14.5832,120.9801,UN Ave,0.489742094598443
"MBarangay 667, Manila",14.5784,120.9796,Bayview,0.183132375453231
"MBarangay 668, Manila",14.5749,120.9815,Quintos,0.246613989972526
"MBarangay 669, Manila",14.5768,120.9851,Pedro Gil,0.322832089551849
"MBarangay 67, Manila",14.6143,120.9652,Pacheco,0.552013537547536
"MBarangay 670, Manila",14.5802,120.9836,UN Ave,0.26546177723681
"MBarangay 671, Manila",14.5818,120.9932,Pedro Gil,0.817015853776618
"MBarangay 672, Manila",14.5833,120.9918,UN Ave,0.785238435348327
"MBarangay 673, Manila",14.5796,120.9919,Pedro Gil,0.546587718477583
"MBarangay 674, Manila",14.5819,120.9887,UN Ave,0.448421365578928
"MBarangay 675, Manila",14.5776,120.9901,Pedro Gil,0.258329044194649
"MBarangay 676, Manila",14.5795,120.9884,Pedro Gil,0.348326567619083
"MBarangay 677, Manila",14.5832,120.9941,Pedro Gil,0.997219874530498
"MBarangay 678, Manila",14.5831,120.9958,Pedro Gil,1.11791874930321
"MBarangay 679, Manila",14.5799,120.9943,Pedro Gil,0.777393058571211
"MBarangay 68, Manila",14.613,120.9651,Pacheco,0.577847761273941
"MBarangay 680, Manila",14.581,120.9962,Pedro Gil,1.01556729861426
"MBarangay 681, Manila",14.5794,120.9963,Pedro Gil,0.948849687101578
"MBarangay 682, Manila",14.5807,120.9985,Pedro Gil,1.22250711299998
"MBarangay 683, Manila",14.5774,120.9957,Pedro Gil,0.830824541221873
"MBarangay 684, Manila",14.5774,120.9947,Pedro Gil,0.724237210122563
"MBarangay 685, Manila",14.5774,120.9967,Pedro Gil,0.937679757277553
"MBarangay 686, Manila",14.5764,120.9946,Pedro Gil,0.704430870822446
"MBarangay 687, Manila",14.5767,120.9932,Pedro Gil,0.554769306130303
"MBarangay 688, Manila",14.5747,120.9936,Quirino,0.525450488018258
"MBarangay 689, Manila",14.5737,120.9928,Quirino,0.389633456018242
"MBarangay 69, Manila",14.6107,120.9648,Moriones,0.471172654960102
"MBarangay 690, Manila",14.574,120.9917,Quirino,0.397356455320079
"MBarangay 691, Manila",14.5727,120.9925,Quirino,0.274932625136627
"MBarangay 692, Manila",14.572,120.9915,Quirino,0.175482321164066
"MBarangay 693, Manila",14.5734,120.9907,Quirino,0.341447093051661
"MBarangay 694, Manila",14.5753,120.9901,Pedro Gil,0.249345010810631
"MBarangay 695, Manila",14.5763,120.9918,Pedro Gil,0.402768943497556
"MBarangay 696, Manila",14.5738,120.9887,Pedro Gil,0.292416975425786
"MBarangay 697, Manila",14.5731,120.9872,Pedro Gil,0.373461317072211
"MBarangay 698, Manila",14.5723,120.9858,Pedro Gil,0.512015782561174
"MBarangay 699, Manila",14.5714,120.9834,Quintos,0.287792806917249
"MBarangay 7, Manila",14.6064,120.969,Lakandula,0.848159123002476
"MBarangay 70, Manila",14.6115,120.965,Moriones,0.535111990821371
"MBarangay 700, Manila",14.569,120.9852,Ospital ng Maynila,0.594386020644395
"MBarangay 701, Manila",14.5666,120.9859,Ospital ng Maynila,0.337840814986786
"MBarangay 702, Manila",14.57,120.9876,Quirino,0.42276190808532
"MBarangay 703, Manila",14.5708,120.9899,Quirino,0.177630178132373
"MBarangay 704, Manila",14.5678,120.988,Quirino,0.475298002657997
"MBarangay 705, Manila",14.5684,120.9888,Quirino,0.366488933351413
"MBarangay 706, Manila",14.569,120.9898,Quirino,0.240910651303962
"MBarangay 707, Manila",14.5681,120.9903,Quirino,0.28683549223085
"MBarangay 708, Manila",14.5664,120.9922,Quirino,0.4504879176998
"MBarangay 709, Manila",14.5678,120.9923,Quirino,0.301800029469641
"MBarangay 71, Manila",14.6114,120.9661,Moriones,0.631162041885897
"MBarangay 710, Manila",14.5674,120.9901,Quirino,0.366021742787817
"MBarangay 711, Manila",14.5667,120.9905,Quirino,0.424828871749471
"MBarangay 712, Manila",14.5676,120.9912,Quirino,0.313027725424885
"MBarangay 713, Manila",14.5662,120.9914,Quirino,0.466380707571574
"MBarangay 714, Manila",14.5691,120.991,Quirino,0.155050192951042
"MBarangay 715, Manila",14.5659,120.9907,Quirino,0.506835407058123
"MBarangay 716, Manila",14.5657,120.9913,Quirino,0.522023571051138
"MBarangay 717, Manila",14.5657,120.9919,P. Ocampo,0.47979871374835
"MBarangay 718, Manila",14.5652,120.9916,P. Ocampo,0.468783382030722
"MBarangay 719, Manila",14.5622,120.9903,P. Ocampo,0.520409078802644
"MBarangay 72, Manila",14.6111,120.9633,Moriones,0.365309137250379
"MBarangay 720, Manila",14.564,120.9899,Ospital ng Maynila,0.510207878310746
"MBarangay 721, Manila",14.5651,120.9885,Ospital ng Maynila,0.393008695641105
"MBarangay 722, Manila",14.5722,120.9939,Quirino,0.325482357910058
"MBarangay 723, Manila",14.5712,120.9931,Quirino,0.19311028340215
"MBarangay 724, Manila",14.5697,120.9941,Quirino,0.2911066497955
"MBarangay 725, Manila",14.5683,120.993,Quirino,0.284322429092223
"MBarangay 726, Manila",14.5673,120.9952,P. Ocampo,0.510399636537002
"MBarangay 727, Manila",14.5659,120.9955,P. Ocampo,0.357956102642573
"MBarangay 728, Manila",14.5641,120.9962,P. Ocampo,0.195917157260756
"MBarangay 729, Manila",14.5621,120.996,P. Ocampo,0.116520474494496
"MBarangay 73, Manila",14.6106,120.9638,Moriones,0.372266100942207
"MBarangay 730, Manila",14.5627,120.9975,P. Ocampo,0.258318387028417
"MBarangay 731, Manila",14.5705,120.9966,Quirino,0.54966946840014
"MBarangay 732, Manila",14.57,120.9975,Quirino,0.648194362482539
"MBarangay 733, Manila",14.5672,120.997,P. Ocampo,0.539462991060662
"MBarangay 734, Manila",14.5764,120.997,Quirino,0.888785922514067
"MBarangay 735, Manila",14.575,120.9975,Quirino,0.82189987071273
"MBarangay 736, Manila",14.575,120.9961,Quirino,0.709359304808783
"MBarangay 737, Manila",14.574,120.998,Quirino,0.805019206750614
"MBarangay 738, Manila",14.5731,120.9982,Quirino,0.780775329172684
"MBarangay 739, Manila",14.5716,120.998,Quirino,0.712638368781493
"MBarangay 74, Manila",14.6135,120.9664,Pacheco,0.695176981219564
"MBarangay 740, Manila",14.5731,120.9964,Quirino,0.605920835317068
"MBarangay 741, Manila",14.5743,120.9964,Quirino,0.680944685890835
"MBarangay 742, Manila",14.5739,120.9955,Quirino,0.578420337490546
"MBarangay 743, Manila",14.5728,120.995,Quirino,0.46037906391166
"MBarangay 744, Manila",14.57,120.9958,Quirino,0.465636477471771
"MBarangay 745, Manila",14.5677,120.9985,P. Ocampo,0.66448353882348
"MBarangay 746, Manila",14.5667,120.9986,P. Ocampo,0.582298405600788
"MBarangay 747, Manila",14.5699,121.0006,P. Ocampo,0.993814611600486
"MBarangay 748, Manila",14.5688,121.0004,P. Ocampo,0.884969967104991
"MBarangay 749, Manila",14.5684,121.0014,P. Ocampo,0.927316069830204
"MBarangay 75, Manila",14.6133,120.9673,Pacheco,0.794635612178404
"MBarangay 750, Manila",14.5712,120.9997,Quirino,0.887917668915504
"MBarangay 751, Manila",14.5701,120.999,Quirino,0.808963434825476
"MBarangay 752, Manila",14.5679,120.9999,P. Ocampo,0.774463318848704
"MBarangay 753, Manila",14.5694,120.9983,Quirino,0.741323613638987
"MBarangay 754, Manila",14.5686,120.9981,P. Ocampo,0.729517996434236
"MBarangay 755, Manila",14.563,120.9991,P. Ocampo,0.432121307409029
"MBarangay 756, Manila",14.5639,121.0001,P. Ocampo,0.554951109472257
"MBarangay 757, Manila",14.5648,121.001,P. Ocampo,0.677095260914931
"MBarangay 758, Manila",14.5654,121.0019,P. Ocampo,0.7915609436377
"MBarangay 759, Manila",14.5668,121.0018,P. Ocampo,0.853142182343711
"MBarangay 76, Manila",14.6149,120.9676,Pacheco,0.806123536684995
"MBarangay 760, Manila",14.5662,121.0006,P. Ocampo,0.708460921083541
"MBarangay 761, Manila",14.5656,120.9993,P. Ocampo,0.555317667764948
"MBarangay 762, Manila",14.565,120.9981,P. Ocampo,0.412007643950136
"MBarangay 763, Manila",14.5688,121.0047,Chino Roces,1.2307423970113
"MBarangay 764, Manila",14.5673,121.0034,P. Ocampo,1.02949388938623
"MBarangay 765, Manila",14.5698,121.0057,Chino Roces,1.26402924045849
"MBarangay 766, Manila",14.5706,121.0065,Chino Roces,1.30328707666857
"MBarangay 767, Manila",14.5714,121.0049,P. Ocampo,1.42961719659132
"MBarangay 768, Manila",14.5701,121.0036,P. Ocampo,1.22923345135209
"MBarangay 769, Manila",14.569,121.0025,P. Ocampo,1.05979616834588
"MBarangay 77, Manila",14.6157,120.9678,Pacheco,0.831989541790735
"MBarangay 770, Manila",14.5731,121.0086,Chino Roces,1.49525714004959
"MBarangay 771, Manila",14.5738,121.0049,Quirino,1.49181100927419
"MBarangay 772, Manila",14.5739,121.0063,Chino Roces,1.64950385309492
"MBarangay 773, Manila",14.5744,121.0068,Chino Roces,1.68446994157067
"MBarangay 774, Manila",14.5755,121.0065,Quirino,1.71156951155274
"MBarangay 775, Manila",14.5719,121.0067,Chino Roces,1.42726799459405
"MBarangay 776, Manila",14.5751,121.0094,Chino Roces,1.6983169094035
"MBarangay 777, Manila",14.5766,121.0074,Quirino,1.84504500183559
"MBarangay 778, Manila",14.5737,121.0103,Chino Roces,1.533511829769
"MBarangay 779, Manila",14.5748,121.0083,Chino Roces,1.68595167155243
"MBarangay 78, Manila",14.6143,120.9688,Pacheco,0.938031338310373
"MBarangay 780, Manila",14.5769,121.0097,Chino Roces,1.89216149098164
"MBarangay 781, Manila",14.5778,121.0088,Chino Roces,2.00320910353229
"MBarangay 782, Manila",14.576,121.0103,Chino Roces,1.78716266271182
"MBarangay 783, Manila",14.5751,121.0112,Chino Roces,1.6829729948271
"MBarangay 784, Manila",14.5765,121.0027,Quirino,1.3820639724057
"MBarangay 785, Manila",14.5751,121.0043,Quirino,1.47356889323562
"MBarangay 786, Manila",14.5753,121.003,Quirino,1.35203670861634
"MBarangay 787, Manila",14.577,121.0038,Quirino,1.51256189488822
"MBarangay 788, Manila",14.5781,121.0033,Quirino,1.52973853576366
"MBarangay 789, Manila",14.5784,121.0043,Quirino,1.63808357976483
"MBarangay 79, Manila",14.616,120.9653,Pacheco,0.570632821952275
"MBarangay 790, Manila",14.5773,121.0053,Quirino,1.67091055065883
"MBarangay 791, Manila",14.5778,121.0064,Quirino,1.80163762246439
"MBarangay 792, Manila",14.5787,121.0065,Quirino,1.85830099831088
"MBarangay 793, Manila",14.5794,121.007,Quirino,1.94380407030479
"MBarangay 794, Manila",14.5754,121.0018,Quirino,1.23947849012589
"MBarangay 795, Manila",14.5755,121.0011,Quirino,1.1776568553006
"MBarangay 796, Manila",14.5753,121.0005,Quirino,1.11034496818406
"MBarangay 797, Manila",14.5747,121.0009,Quirino,1.11846537852503
"MBarangay 798, Manila",14.5738,121.0004,Quirino,1.02965252180568
"MBarangay 799, Manila",14.5741,120.9995,Quirino,0.953692868523877
"MBarangay 8, Manila",14.6087,120.9701,Moriones,0.990618031721107
"MBarangay 80, Manila",14.6153,120.9653,Pacheco,0.559777727782073
"MBarangay 800, Manila",14.5748,120.9988,Quirino,0.924300695550652
"MBarangay 801, Manila",14.5742,121.0028,Quirino,1.28774097706716
"MBarangay 802, Manila",14.5734,121.002,Quirino,1.17874342582063
"MBarangay 803, Manila",14.5721,121.0009,Quirino,1.02999480407575
"MBarangay 804, Manila",14.5729,121.004,Quirino,1.37481708669964
"MBarangay 805, Manila",14.5721,121.0034,Quirino,1.29586280226989
"MBarangay 806, Manila",14.5714,121.0025,Quirino,1.19039120921679
"MBarangay 807, Manila",14.5705,121.0015,Quirino,1.07766377553616
"MBarangay 808, Manila",14.5772,120.9987,Quirino,1.07969242345697
"MBarangay 809, Manila",14.5768,121,Quirino,1.15682459115294
"MBarangay 81, Manila",14.6153,120.9664,Pacheco,0.678035898030702
"MBarangay 810, Manila",14.5759,120.9992,Quirino,1.02807780423208
"MBarangay 811, Manila",14.5773,120.9978,Quirino,1.02048185849004
"MBarangay 812, Manila",14.5778,121.0021,Quirino,1.40449597319946
"MBarangay 813, Manila",14.5775,121.0007,Quirino,1.26394869378579
"MBarangay 814, Manila",14.5797,121.0014,Quirino,1.48113385927702
"MBarangay 815, Manila",14.58,121.0007,Pedro Gil,1.41977044993403
"MBarangay 816, Manila",14.5793,121.0026,Quirino,1.5483543763996
"MBarangay 817, Manila",14.579,121.0017,Quirino,1.4527999265864
"MBarangay 818, Manila",14.5815,121.0036,Pedro Gil,1.76787238321234
"MBarangay 818-A, Manila",14.5815,121.0047,Quirino,1.87825916864405
"MBarangay 819, Manila",14.5802,121.0041,Quirino,1.73664526941627
"MBarangay 82, Manila",14.6167,120.9665,Pacheco,0.714822310298478
"MBarangay 820, Manila",14.5806,121.0028,Quirino,1.65919996543251
"MBarangay 821, Manila",14.5829,120.9984,Pedro Gil,1.32775542576917
"MBarangay 822, Manila",14.5839,120.9992,Pedro Gil,1.46101287101605
"MBarangay 823, Manila",14.5832,121.0001,Pedro Gil,1.50122207950778
"MBarangay 824, Manila",14.5821,120.9992,Pedro Gil,1.35732394346941
"MBarangay 825, Manila",14.5807,121.0002,Pedro Gil,1.39288812137182
"MBarangay 826, Manila",14.5851,120.9986,Pedro Gil,1.490788024067
"MBarangay 827, Manila",14.5849,120.9963,Pedro Gil,1.29568238718885
"MBarangay 828, Manila",14.5869,120.9982,Arellano,1.55399767658287
"MBarangay 829, Manila",14.5899,120.9959,Arellano,1.22191116005784
"MBarangay 83, Manila",14.6181,120.9668,Capulong,0.792983428136287
"MBarangay 830, Manila",14.5934,120.9991,Arellano,0.860262466712759
"MBarangay 831, Manila",14.5883,120.9974,Arellano,1.3942201281507
"MBarangay 832, Manila",14.5914,121.0013,Nagtahan,1.10755111936143
"MBarangay 833, Manila",14.5949,121.0038,Pureza,0.764641423514443
