Barangay Name,Latitude,Longitude,HubName,HubDist
MBarangay 664-A,14.5876,120.9916,UN Ave,0.950823407
MBarangay 666,14.5832,120.9801,UN Ave,0.489742095
MBarangay 667,14.5784,120.9796,Bayview,0.183132375
MBarangay 668,14.5749,120.9815,Quintos,0.24661399
MBarangay 669,14.5768,120.9851,Pedro Gil,0.32283209
MBarangay 67,14.6143,120.9652,Pacheco,0.552013538
MBarangay 670,14.5802,120.9836,UN Ave,0.265461777
MBarangay 671,14.5818,120.9932,Pedro Gil,0.817015854
MBarangay 672,14.5833,120.9918,UN Ave,0.785238435
MBarangay 673,14.5796,120.9919,Pedro Gil,0.546587718
MBarangay 674,14.5819,120.9887,UN Ave,0.448421366
MBarangay 675,14.5776,120.9901,Pedro Gil,0.258329044
MBarangay 676,14.5795,120.9884,Pedro Gil,0.348326568
MBarangay 677,14.5832,120.9941,Pedro Gil,0.997219875
MBarangay 678,14.5831,120.9958,Pedro Gil,1.117918749
MBarangay 679,14.5799,120.9943,Pedro Gil,0.777393059
MBarangay 68,14.613,120.9651,Pacheco,0.577847761
MBarangay 680,14.581,120.9962,Pedro Gil,1.015567299
MBarangay 681,14.5794,120.9963,Pedro Gil,0.948849687
MBarangay 682,14.5807,120.9985,Pedro Gil,1.222507113
MBarangay 683,14.5774,120.9957,Pedro Gil,0.830824541
MBarangay 684,14.5774,120.9947,Pedro Gil,0.72423721
MBarangay 685,14.5774,120.9967,Pedro Gil,0.937679757
MBarangay 686,14.5764,120.9946,Pedro Gil,0.704430871
MBarangay 687,14.5767,120.9932,Pedro Gil,0.554769306
MBarangay 688,14.5747,120.9936,Quirino,0.525450488
MBarangay 689,14.5737,120.9928,Quirino,0.389633456
MBarangay 69,14.6107,120.9648,Moriones,0.471172655
MBarangay 690,14.574,120.9917,Quirino,0.397356455
MBarangay 691,14.5727,120.9925,Quirino,0.274932625
MBarangay 692,14.572,120.9915,Quirino,0.175482321
MBarangay 693,14.5734,120.9907,Quirino,0.341447093
MBarangay 694,14.5753,120.9901,Pedro Gil,0.249345011
MBarangay 695,14.5763,120.9918,Pedro Gil,0.402768943
MBarangay 696,14.5738,120.9887,Pedro Gil,0.292416975
MBarangay 697,14.5731,120.9872,Pedro Gil,0.373461317
MBarangay 698,14.5723,120.9858,Pedro Gil,0.512015783
MBarangay 699,14.5714,120.9834,Quintos,0.287792807
MBarangay 7,14.6064,120.969,Lakandula,0.848159123
MBarangay 70,14.6115,120.965,Moriones,0.535111991
MBarangay 700,14.569,120.9852,Ospital ng Maynila,0.594386021
MBarangay 701,14.5666,120.9859,Ospital ng Maynila,0.337840815
MBarangay 702,14.57,120.9876,Quirino,0.422761908
MBarangay 703,14.5708,120.9899,Quirino,0.177630178
MBarangay 704,14.5678,120.988,Quirino,0.475298003
MBarangay 705,14.5684,120.9888,Quirino,0.366488933
MBarangay 706,14.569,120.9898,Quirino,0.240910651
MBarangay 707,14.5681,120.9903,Quirino,0.286835492
MBarangay 708,14.5664,120.9922,Quirino,0.450487918
MBarangay 709,14.5678,120.9923,Quirino,0.301800029
MBarangay 71,14.6114,120.9661,Moriones,0.631162042
MBarangay 710,14.5674,120.9901,Quirino,0.366021743
MBarangay 711,14.5667,120.9905,Quirino,0.424828872
MBarangay 712,14.5676,120.9912,Quirino,0.313027725
MBarangay 713,14.5662,120.9914,Quirino,0.466380708
MBarangay 714,14.5691,120.991,Quirino,0.155050193
MBarangay 715,14.5659,120.9907,Quirino,0.506835407
MBarangay 716,14.5657,120.9913,Quirino,0.522023571
MBarangay 717,14.5657,120.9919,P. Ocampo,0.479798714
MBarangay 718,14.5652,120.9916,P. Ocampo,0.468783382
MBarangay 719,14.5622,120.9903,P. Ocampo,0.520409079
MBarangay 72,14.6111,120.9633,Moriones,0.365309137
MBarangay 720,14.564,120.9899,Ospital ng Maynila,0.510207878
MBarangay 721,14.5651,120.9885,Ospital ng Maynila,0.393008696
MBarangay 722,14.5722,120.9939,Quirino,0.325482358
MBarangay 723,14.5712,120.9931,Quirino,0.193110283
MBarangay 724,14.5697,120.9941,Quirino,0.29110665
MBarangay 725,14.5683,120.993,Quirino,0.284322429
MBarangay 726,14.5673,120.9952,P. Ocampo,0.510399637
MBarangay 727,14.5659,120.9955,P. Ocampo,0.357956103
MBarangay 728,14.5641,120.9962,P. Ocampo,0.195917157
MBarangay 729,14.5621,120.996,P. Ocampo,0.116520474
MBarangay 73,14.6106,120.9638,Moriones,0.372266101
MBarangay 730,14.5627,120.9975,P. Ocampo,0.258318387
MBarangay 731,14.5705,120.9966,Quirino,0.549669468
MBarangay 732,14.57,120.9975,Quirino,0.648194362
MBarangay 733,14.5672,120.997,P. Ocampo,0.539462991
MBarangay 734,14.5764,120.997,Quirino,0.888785923
MBarangay 735,14.575,120.9975,Quirino,0.821899871
MBarangay 736,14.575,120.9961,Quirino,0.709359305
MBarangay 737,14.574,120.998,Quirino,0.805019207
MBarangay 738,14.5731,120.9982,Quirino,0.780775329
MBarangay 739,14.5716,120.998,Quirino,0.712638369
MBarangay 74,14.6135,120.9664,Pacheco,0.695176981
MBarangay 740,14.5731,120.9964,Quirino,0.605920835
MBarangay 741,14.5743,120.9964,Quirino,0.680944686
MBarangay 742,14.5739,120.9955,Quirino,0.578420337
MBarangay 743,14.5728,120.995,Quirino,0.460379064
MBarangay 744,14.57,120.9958,Quirino,0.465636477
MBarangay 745,14.5677,120.9985,P. Ocampo,0.664483539
MBarangay 746,14.5667,120.9986,P. Ocampo,0.582298406
MBarangay 747,14.5699,121.0006,P. Ocampo,0.993814612
MBarangay 748,14.5688,121.0004,P. Ocampo,0.884969967
MBarangay 749,14.5684,121.0014,P. Ocampo,0.92731607
MBarangay 75,14.6133,120.9673,Pacheco,0.794635612
MBarangay 750,14.5712,120.9997,Quirino,0.887917669
MBarangay 751,14.5701,120.999,Quirino,0.808963435
MBarangay 752,14.5679,120.9999,P. Ocampo,0.774463319
MBarangay 753,14.5694,120.9983,Quirino,0.741323614
MBarangay 754,14.5686,120.9981,P. Ocampo,0.729517996
MBarangay 755,14.563,120.9991,P. Ocampo,0.432121307
MBarangay 756,14.5639,121.0001,P. Ocampo,0.554951109
MBarangay 757,14.5648,121.001,P. Ocampo,0.677095261
MBarangay 758,14.5654,121.0019,P. Ocampo,0.791560944
MBarangay 759,14.5668,121.0018,P. Ocampo,0.853142182
MBarangay 76,14.6149,120.9676,Pacheco,0.806123537
MBarangay 760,14.5662,121.0006,P. Ocampo,0.708460921
MBarangay 761,14.5656,120.9993,P. Ocampo,0.555317668
MBarangay 762,14.565,120.9981,P. Ocampo,0.412007644
MBarangay 763,14.5688,121.0047,Chino Roces,1.230742397
MBarangay 764,14.5673,121.0034,P. Ocampo,1.029493889
MBarangay 765,14.5698,121.0057,Chino Roces,1.26402924
MBarangay 766,14.5706,121.0065,Chino Roces,1.303287077
MBarangay 767,14.5714,121.0049,P. Ocampo,1.429617197
MBarangay 768,14.5701,121.0036,P. Ocampo,1.229233451
MBarangay 769,14.569,121.0025,P. Ocampo,1.059796168
MBarangay 77,14.6157,120.9678,Pacheco,0.831989542
MBarangay 770,14.5731,121.0086,Chino Roces,1.49525714
MBarangay 771,14.5738,121.0049,Quirino,1.491811009
MBarangay 772,14.5739,121.0063,Chino Roces,1.649503853
MBarangay 773,14.5744,121.0068,Chino Roces,1.684469942
MBarangay 774,14.5755,121.0065,Quirino,1.711569512
MBarangay 775,14.5719,121.0067,Chino Roces,1.427267995
MBarangay 776,14.5751,121.0094,Chino Roces,1.698316909
MBarangay 777,14.5766,121.0074,Quirino,1.845045002
MBarangay 778,14.5737,121.0103,Chino Roces,1.53351183
MBarangay 779,14.5748,121.0083,Chino Roces,1.685951672
MBarangay 78,14.6143,120.9688,Pacheco,0.938031338
MBarangay 780,14.5769,121.0097,Chino Roces,1.892161491
MBarangay 781,14.5778,121.0088,Chino Roces,2.003209104
MBarangay 782,14.576,121.0103,Chino Roces,1.787162663
MBarangay 783,14.5751,121.0112,Chino Roces,1.682972995
MBarangay 784,14.5765,121.0027,Quirino,1.382063972
MBarangay 785,14.5751,121.0043,Quirino,1.473568893
MBarangay 786,14.5753,121.003,Quirino,1.352036709
MBarangay 787,14.577,121.0038,Quirino,1.512561895
MBarangay 788,14.5781,121.0033,Quirino,1.529738536
MBarangay 789,14.5784,121.0043,Quirino,1.63808358
MBarangay 79,14.616,120.9653,Pacheco,0.570632822
MBarangay 790,14.5773,121.0053,Quirino,1.670910551
MBarangay 791,14.5778,121.0064,Quirino,1.801637622
MBarangay 792,14.5787,121.0065,Quirino,1.858300998
MBarangay 793,14.5794,121.007,Quirino,1.94380407
MBarangay 794,14.5754,121.0018,Quirino,1.23947849
MBarangay 795,14.5755,121.0011,Quirino,1.177656855
MBarangay 796,14.5753,121.0005,Quirino,1.110344968
MBarangay 797,14.5747,121.0009,Quirino,1.118465379
MBarangay 798,14.5738,121.0004,Quirino,1.029652522
MBarangay 799,14.5741,120.9995,Quirino,0.953692869
MBarangay 8,14.6087,120.9701,Moriones,0.990618032
MBarangay 80,14.6153,120.9653,Pacheco,0.559777728
MBarangay 800,14.5748,120.9988,Quirino,0.924300696
MBarangay 801,14.5742,121.0028,Quirino,1.287740977
MBarangay 802,14.5734,121.002,Quirino,1.178743426
MBarangay 803,14.5721,121.0009,Quirino,1.029994804
MBarangay 804,14.5729,121.004,Quirino,1.374817087
MBarangay 805,14.5721,121.0034,Quirino,1.295862802
MBarangay 806,14.5714,121.0025,Quirino,1.190391209
MBarangay 807,14.5705,121.0015,Quirino,1.077663776
MBarangay 808,14.5772,120.9987,Quirino,1.079692423
MBarangay 809,14.5768,121,Quirino,1.156824591
MBarangay 81,14.6153,120.9664,Pacheco,0.678035898
MBarangay 810,14.5759,120.9992,Quirino,1.028077804
MBarangay 811,14.5773,120.9978,Quirino,1.020481858
MBarangay 812,14.5778,121.0021,Quirino,1.404495973
MBarangay 813,14.5775,121.0007,Quirino,1.263948694
MBarangay 814,14.5797,121.0014,Quirino,1.481133859
MBarangay 815,14.58,121.0007,Pedro Gil,1.41977045
MBarangay 816,14.5793,121.0026,Quirino,1.548354376
MBarangay 817,14.579,121.0017,Quirino,1.452799927
MBarangay 818,14.5815,121.0036,Pedro Gil,1.767872383
MBarangay 818-A,14.5815,121.0047,Quirino,1.878259169
MBarangay 819,14.5802,121.0041,Quirino,1.736645269
MBarangay 82,14.6167,120.9665,Pacheco,0.71482231
MBarangay 820,14.5806,121.0028,Quirino,1.659199965
MBarangay 821,14.5829,120.9984,Pedro Gil,1.327755426
MBarangay 822,14.5839,120.9992,Pedro Gil,1.461012871
MBarangay 823,14.5832,121.0001,Pedro Gil,1.50122208
MBarangay 824,14.5821,120.9992,Pedro Gil,1.357323943
MBarangay 825,14.5807,121.0002,Pedro Gil,1.392888121
MBarangay 826,14.5851,120.9986,Pedro Gil,1.490788024
MBarangay 827,14.5849,120.9963,Pedro Gil,1.295682387
MBarangay 828,14.5869,120.9982,Arellano,1.553997677
MBarangay 829,14.5899,120.9959,Arellano,1.22191116
MBarangay 83,14.6181,120.9668,Capulong,0.792983428
MBarangay 830,14.5934,120.9991,Arellano,0.860262467
MBarangay 831,14.5883,120.9974,Arellano,1.394220128
MBarangay 832,14.5914,121.0013,Nagtahan,1.107551119
MBarangay 833,14.5949,121.0038,Pureza,0.764641424
MBarangay 834,14.5944,121.0075,Pureza,0.860415526
MBarangay 835,14.5918,121.0077,Pureza,1.141402081
MBarangay 836,14.5941,121.0112,Old Sta. Mesa,0.933066533
MBarangay 837,14.5923,121.0135,Old Sta. Mesa,1.140056676
MBarangay 838,14.5925,121.0114,Old Sta. Mesa,1.108039911
MBarangay 839,14.5911,121.0143,Old Sta. Mesa,1.285498905
MBarangay 84,14.6175,120.9668,Pacheco,0.773879737
MBarangay 840,14.5915,121.0113,Old Sta. Mesa,1.219127837
MBarangay 841,14.5858,120.9999,Pedro Gil,1.647975133
MBarangay 842,14.5867,121.0011,Nagtahan,1.623658618
MBarangay 843,14.5878,120.9993,Arellano,1.470319999
MBarangay 844,14.5884,121.0003,Arellano,1.428121649
MBarangay 845,14.5887,121.0015,Nagtahan,1.40684298
MBarangay 846,14.5892,121.0023,Nagtahan,1.364069
MBarangay 847,14.5904,121.0032,Nagtahan,1.255644061
MBarangay 848,14.5917,121.0041,Pureza,1.11324224
MBarangay 849,14.5844,121.0003,Pedro Gil,1.590083015
MBarangay 85,14.6174,120.9652,Pacheco,0.611752667
MBarangay 850,14.5849,121.001,Pedro Gil,1.683554512
MBarangay 851,14.5845,121.0019,Pedro Gil,1.741427071
MBarangay 852,14.5838,121.0011,Pedro Gil,1.627751136
MBarangay 853,14.5832,121.0009,Pedro Gil,1.576303101
MBarangay 855,14.5846,121.0028,Pedro Gil,1.830630989
MBarangay 856,14.5879,121.0026,Nagtahan,1.511345165
MBarangay 857,14.5859,121.0037,Nagtahan,1.751855538
MBarangay 858,14.5883,121.0034,Nagtahan,1.485965721
MBarangay 859,14.5879,121.0039,Pureza,1.534175329
MBarangay 86,14.617,120.9697,Pacheco,1.057370357
MBarangay 860,14.5894,121.0068,Pureza,1.380915437
MBarangay 861,14.5904,121.007,Pureza,1.275414515
MBarangay 862,14.5881,121.0055,Pureza,1.510276913
MBarangay 863,14.5894,121.0049,Pureza,1.364815371
MBarangay 864,14.5869,121.0049,Pureza,1.64142531
MBarangay 865,14.5885,121.0092,Pureza,1.537632978
MBarangay 866,14.583,121.0069,Pureza,2.084688792
MBarangay 867,14.584,121.0051,Pureza,1.962473311
MBarangay 868,14.5846,121.0042,Pureza,1.897183913
MBarangay 869,14.5804,121.0051,Quirino,1.835370439
MBarangay 87,14.6174,120.9683,Pacheco,0.922788896
MBarangay 870,14.5827,121.005,Pedro Gil,1.954905022
MBarangay 871,14.5827,121.0038,Pedro Gil,1.8347674
MBarangay 872,14.583,121.0027,Pedro Gil,1.739542725
MBarangay 873,14.5798,121.0122,Malugay,2.149204404
MBarangay 874,14.5769,121.0118,Chino Roces,1.881939086
MBarangay 875,14.5785,121.0124,Malugay,2.009035975
MBarangay 876,14.5815,121.0113,Kalentong,2.163247323
MBarangay 877,14.5798,121.0095,Chino Roces,2.213555712
MBarangay 878,14.579,121.0099,Chino Roces,2.121469061
MBarangay 879,14.582,121.0126,Kalentong,2.019927194
MBarangay 88,14.6153,120.9691,Pacheco,0.968571644
MBarangay 880,14.5811,121.0091,Quirino,2.234932215
MBarangay 881,14.5768,121.0131,Malugay,1.80662756
MBarangay 882,14.5781,121.0145,Malugay,1.884126329
MBarangay 883,14.5793,121.0152,Malugay,1.988725656
MBarangay 884,14.5806,121.0153,Kalentong,1.921639792
MBarangay 885,14.5824,121.0148,Kalentong,1.813974546
MBarangay 886,14.583,121.0162,Kalentong,1.660160158
MBarangay 887,14.5832,121.0172,Kalentong,1.570398102
MBarangay 888,14.5847,121.0189,Kalentong,1.324756937
MBarangay 889,14.5838,121.0138,Kalentong,1.794066536
MBarangay 89,14.6164,120.968,Pacheco,0.864560607
MBarangay 890,14.5849,121.0161,Kalentong,1.524763048
MBarangay 891,14.5857,121.0182,Kalentong,1.296849239
MBarangay 892,14.5872,121.021,Kalentong,0.967559279
MBarangay 893,14.5908,121.0239,Kalentong,0.46305037
MBarangay 894,14.5878,121.0202,Kalentong,0.980822537
MBarangay 895,14.5886,121.0214,Kalentong,0.825863415
MBarangay 896,14.5873,121.0151,Kalentong,1.462261844
MBarangay 897,14.5874,121.0177,Kalentong,1.219084368
MBarangay 898,14.5877,121.0125,Old Sta. Mesa,1.638251155
MBarangay 899,14.5871,121.0111,Old Sta. Mesa,1.706393546
MBarangay 9,14.6072,120.97,Lakandula,0.971842833
MBarangay 90,14.6159,120.9693,Pacheco,0.995028638
MBarangay 900,14.5837,121.0114,Kalentong,2.010565201
MBarangay 901,14.5871,121.0106,Old Sta. Mesa,1.710260585
MBarangay 902,14.587,121.0103,Old Sta. Mesa,1.724392305
MBarangay 903,14.5868,121.0097,Pureza,1.733209999
MBarangay 904,14.5855,121.0112,Old Sta. Mesa,1.882656054
MBarangay 905,14.5849,121.0088,Pureza,1.910759992
MBarangay 91,14.6187,120.9684,Capulong,0.949651965
MBarangay 92,14.619,120.9666,Capulong,0.753034391
MBarangay 93,14.6204,120.9667,Capulong,0.75987125
MBarangay 94,14.6232,120.9659,Bonifacio,0.672175698
MBarangay 95,14.6196,120.9649,Capulong,0.564483191
MBarangay 96,14.6245,120.9638,Bonifacio,0.41267093
MBarangay 97,14.6214,120.9644,Capulong,0.537151772
MBarangay 98,14.6275,120.9621,Bonifacio,0.319243241
MBarangay 99,14.6273,120.9629,Bonifacio,0.370148856
Barangka,14.6327,121.0821,Riverbanks,0.042024434
Calumpang,14.6238,121.0928,Ligaya,0.586719624
Concepcion Dos,14.6386,121.1117,Bayan Bayanan,1.645963914
Concepcion Uno,14.6497,121.102,Bayan Bayanan,0.131768251
Fortune,14.6632,121.1274,Nangka,2.182035358
Industrial Valley,14.6271,121.08,SM Marikina,0.652392692
Jesus de La Pena,14.6367,121.091,Marikina Bayan,0.376204363
Malanday,14.65,121.0941,Golden Valley,0.391912488
Marikina Heights,14.6501,121.117,Tumana,1.519584103
Nangka,14.6726,121.1092,Nangka,0.304189333
Parang,14.659,121.1123,Fairlane,0.792129276
San Roque,14.6281,121.0984,Sta. Lucia Grandmall,0.884623128
Santa Elena,14.6328,121.0977,Marikina Bayan,0.493096832
Santo Nino,14.6367,121.0973,Marikina Bayan,0.32668993
Tanong,14.6344,121.0867,Tanong,0.03400322
Tumana,14.6562,121.0973,Tumana,0.736000666
Alabang,14.4192,121.0449,Alabang,0.426232599
Bayanan,14.4101,121.0501,Alabang,0.780441634
Buli,14.443,121.0505,Sucat,1.34187712
Cupang,14.4381,121.0504,Sucat,1.839245026
New Alabang Village,14.4103,121.0237,ATC,1.789125868
Poblacion,14.3892,121.0448,Katihan Rd,0.026108935
Putatan,14.3948,121.048,Soldier Hills,0.458427582
Sucat,14.457,121.0531,Sucat,0.947619174
Tunasan,14.3768,121.048,SM Center Muntinlupa,0.226327162
Bagumbayan North,14.6524,120.9489,Navotas,0.072863807
Bagumbayan South,14.6511,120.9505,Navotas,0.254938284
Bangculasi,14.6502,120.9522,Navotas,0.463022661
Daanghari,14.6668,120.9406,Navotas,1.833984542
Navotas East,14.6549,120.9487,Navotas,0.319401629
Navotas West,14.6546,120.948,Navotas,0.286117706
NBBS Dagat-dagatan,14.6486,120.9575,Lapu-lapu,0.939528193
NBBS Kaunlaran,14.6444,120.9566,5th Ave 2,0.603881951
NBBS Proper,14.6427,120.9544,5th Ave 2,0.450346698
North Bay Boulevard North,14.6477,120.9503,Navotas,0.524192333
San Jose,14.6627,120.9455,Navotas,1.218962911
San Rafael Village,14.6368,120.964,5th Ave 2,0.88771785
San Roque,14.6715,120.9398,Navotas,2.341819944
Sipac-Almacen,14.6576,120.9458,Navotas,0.673664752
Tangos North,14.6748,120.9331,Navotas,3.006390145
Tangos South,14.6715,120.934,Navotas,2.650187628
Tanza 1,14.6789,120.9365,Navotas,3.234410436
Tanza 2,14.6742,120.9395,Navotas,2.630712515
B. F. Homes,14.4463,121.0275,SM City BF Paranaque,1.44221762
Baclaran,14.5316,120.9978,Baclaran Market,0.528939797
Don Bosco,14.4818,121.025,Unihealth Paranaque,1.954351095
Don Galo,14.5053,120.9912,PITX,0.57055196
La Huerta,14.5005,120.9914,Tramo,0.193887546
Marcelo Green Village,14.4762,121.0407,Bicutan Exit,1.38363087
Merville,14.4999,121.0263,FTI-Taguig,1.246333111
Moonwalk,14.4952,121.0107,NAIA T1,1.483855424
San Antonio,14.4695,121.024,Unihealth Paranaque,0.690635147
San Dionisio,14.4959,120.9893,Olivares Plaza,0.35404093
San Isidro,14.471,121.0078,Waltermart Sucat,0.0576927
San Martin de Porres,14.4945,121.0438,Bicutan Exit,0.741161437
Santo Nino,14.5032,120.9964,Sto. Nino,0.255753113
Sun Valley,14.4898,121.0326,Bicutan Exit,1.368198144
Tambo,14.5151,120.9939,PITX,0.558787867
Vitalez,14.5079,121.0061,NAIA T1,0.178825771
PBarangay 1,14.5585,120.9887,Gil Puyat,0.596997514
PBarangay 10,14.5521,120.991,Gil Puyat,0.218688592
PBarangay 100,14.5421,121.0022,Taft,0.467898807
PBarangay 101,14.5434,121.002,Taft,0.599171288
PBarangay 102,14.544,121.002,Libertad,0.559673701
PBarangay 103,14.5452,121.0036,Libertad,0.615121964
PBarangay 104,14.545,121.0019,Libertad,0.47455209
PBarangay 105,14.5457,121.0018,Libertad,0.419522672
PBarangay 106,14.5462,121.0018,Libertad,0.39203795
PBarangay 107,14.5473,121.0015,Libertad,0.323255454
PBarangay 108,14.5475,121.0032,Libertad,0.503124275
PBarangay 109,14.5467,121.0034,Libertad,0.537040885
PBarangay 11,14.5513,120.9912,Gil Puyat,0.290509194
PBarangay 110,14.5461,121.0035,Libertad,0.565663543
PBarangay 111,14.5442,121.0036,Libertad,0.673492592
PBarangay 112,14.5435,121.0037,Taft,0.676715
PBarangay 113,14.5416,121.0034,Taft,0.482485308
PBarangay 114,14.5429,121.0048,Taft,0.689208033
PBarangay 115,14.5415,121.0049,Taft,0.587857058
PBarangay 116,14.5404,121.0043,Taft,0.463894151
PBarangay 117,14.5404,121.0053,Taft,0.557720892
PBarangay 118,14.5389,121.0037,Taft,0.336773918
PBarangay 119,14.5391,121.0047,Taft,0.446698032
PBarangay 12,14.5507,120.9914,Gil Puyat,0.353782251
PBarangay 120,14.5486,121.0048,Libertad,0.680850702
PBarangay 121,14.5474,121.0053,Libertad,0.72970911
PBarangay 122,14.5463,121.0049,Libertad,0.704523812
PBarangay 123,14.5465,121.0058,Arnaiz Ave,0.779638277
PBarangay 124,14.5455,121.0054,Libertad,0.780896654
PBarangay 125,14.5443,121.0055,Libertad,0.842755981
PBarangay 126,14.5435,121.0054,Taft,0.781678116
PBarangay 127,14.5491,121.006,Arnaiz Ave,0.615647791
PBarangay 128,14.5492,121.007,Arnaiz Ave,0.511227092
PBarangay 129,14.5476,121.0067,Arnaiz Ave,0.628108567
PBarangay 13,14.5479,120.992,Antonio Arnaiz,0.296779968
PBarangay 130,14.548,121.0081,Arnaiz Ave,0.483823711
PBarangay 131,14.5458,121.0069,Arnaiz Ave,0.750049399
PBarangay 132,14.5465,121.008,Arnaiz Ave,0.615907249
PBarangay 133,14.5439,121.0069,Arnaiz Ave,0.921109701
PBarangay 134,14.5451,121.0081,Arnaiz Ave,0.741419278
PBarangay 135,14.5438,121.0085,Arnaiz Ave,0.854103246
PBarangay 136,14.5424,121.0071,Taft,0.837687375
PBarangay 137,14.5422,121.0088,Magallanes,0.865458589
PBarangay 138,14.5415,121.0069,Taft,0.76706878
PBarangay 139,14.5407,121.0067,Taft,0.708500645
PBarangay 14,14.5585,120.9913,P. Ocampo,0.61861718
PBarangay 140,14.5401,121.0064,Taft,0.654090981
PBarangay 141,14.5392,121.006,Taft,0.585860339
PBarangay 142,14.5384,121.0057,Taft,0.542448685
PBarangay 143,14.5398,121.0077,Taft,0.779174537
PBarangay 144,14.5395,121.0096,Magallanes,0.777500789
PBarangay 145,14.5341,120.9991,Taft,0.4782149
PBarangay 146,14.5365,121.001,Taft,0.184935622
PBarangay 147,14.5367,121.0026,Taft,0.261744919
PBarangay 148,14.5335,121.0027,Taft,0.557999492
PBarangay 149,14.5349,121.0037,Taft,0.484725364
PBarangay 15,14.5593,120.9919,P. Ocampo,0.509578081
PBarangay 150,14.5369,121.0037,Taft,0.35386306
PBarangay 151,14.5372,121.0048,Taft,0.456718201
PBarangay 152,14.5374,121.0066,Taft,0.643933416
PBarangay 153,14.5363,121.005,Taft,0.508802696
PBarangay 154,14.5356,121.0045,Taft,0.499083979
PBarangay 155,14.5346,121.0049,Taft,0.600796116
PBarangay 156,14.5331,121.0043,Taft,0.681046041
PBarangay 157,14.536,121.0062,Taft,0.640964948
PBarangay 158,14.5372,121.0079,Taft,0.785733147
PBarangay 159,14.5378,121.0096,Magallanes,0.832343108
PBarangay 16,14.5579,120.9919,Gil Puyat,0.598773524
PBarangay 160,14.537,121.0095,Magallanes,0.88058259
PBarangay 161,14.5356,121.0087,Taft,0.909571685
PBarangay 162,14.5348,121.0076,Taft,0.832991816
PBarangay 163,14.534,121.0077,Taft,0.885076847
PBarangay 164,14.5336,121.0074,Taft,0.882016082
PBarangay 165,14.5335,121.0062,Taft,0.786387767
PBarangay 166,14.5364,121.0104,Magallanes,0.833188211
PBarangay 167,14.5333,121.009,Taft,1.045068411
PBarangay 168,14.5316,121.0084,Taft,1.103255362
PBarangay 169,14.5381,121.0121,Magallanes,0.57671274
PBarangay 17,14.5585,120.9929,P. Ocampo,0.520657297
PBarangay 170,14.5369,121.012,Magallanes,0.66294494
PBarangay 171,14.5361,121.0118,Magallanes,0.738535351
PBarangay 172,14.5351,121.0114,Magallanes,0.84816935
PBarangay 173,14.5341,121.0116,Magallanes,0.919971203
PBarangay 174,14.5336,121.0108,Magallanes,1.0164669
PBarangay 175,14.5331,121.0105,Magallanes,1.079901289
PBarangay 176,14.5324,121.0118,Magallanes,1.065921672
PBarangay 177,14.5316,121.0111,Magallanes,1.180376932
PBarangay 178,14.5306,121.0056,NAIA T4,0.802493074
PBarangay 179,14.5307,121.0076,NAIA T4,0.975853605
PBarangay 18,14.5568,120.9919,Gil Puyat,0.494928679
PBarangay 180,14.5303,121.0117,NAIA T3,1.106804508
PBarangay 181,14.53,121.0113,NAIA T3,1.086831948
PBarangay 182,14.5309,121.0099,NAIA T4,1.197089253
PBarangay 183,14.5191,121.0196,NAIA T3,0.594355004
PBarangay 184,14.5287,121.0079,NAIA T4,0.895878731
PBarangay 185,14.5274,121.011,NAIA T3,0.830222378
PBarangay 186,14.5314,121.0051,NAIA T4,0.831174046
PBarangay 187,14.5335,121.0006,Taft,0.513561931
PBarangay 188,14.5318,121.0016,NAIA T4,0.704559429
PBarangay 189,14.5319,121.0004,Taft,0.691161952
PBarangay 19,14.5571,120.9933,Buendia,0.515204693
PBarangay 190,14.5304,121.002,NAIA T4,0.567021086
PBarangay 191,14.5203,121.0046,NAIA T4,0.749628705
PBarangay 192,14.5157,121.002,NAIA T1,0.979068951
PBarangay 193,14.5128,121.0017,NAIA T1,0.691775986
PBarangay 194,14.5125,121.0028,NAIA T1,0.615407882
PBarangay 195,14.5134,121.0053,NAIA T1,0.687989854
PBarangay 196,14.5108,121.004,NAIA T1,0.401264315
PBarangay 197,14.5094,121.014,NAIA T2,0.179810423
PBarangay 198,14.5109,121.0032,NAIA T1,0.434048872
PBarangay 199,14.5092,121.001,NAIA T1,0.445152363
PBarangay 2,14.5577,120.9892,Gil Puyat,0.505369474
PBarangay 20,14.5555,120.9923,Gil Puyat,0.418592412
PBarangay 200,14.508,121.0006,NAIA T1,0.439194347
PBarangay 201,14.5085,121.0312,FTI-Taguig,0.524818598
PBarangay 21,14.5548,120.9932,Buendia,0.421786151
PBarangay 22,14.5559,120.9937,Buendia,0.407181315
PBarangay 23,14.5539,120.9932,Buendia,0.418851091
PBarangay 24,14.5528,120.9929,Gil Puyat,0.39293874
PBarangay 25,14.5511,120.9933,Gil Puyat,0.489111128
PBarangay 26,14.5497,120.9934,Antonio Arnaiz,0.53975933
PBarangay 27,14.5481,120.9939,Antonio Arnaiz,0.4269118
PBarangay 28,14.552,120.9945,Buendia,0.371603402
PBarangay 29,14.5506,120.9945,Buendia,0.488670324
PBarangay 3,14.557,120.9895,Gil Puyat,0.428579426
PBarangay 30,14.5495,120.9948,Libertad,0.446117139
PBarangay 31,14.5485,120.9951,Libertad,0.379388566
PBarangay 32,14.547,120.9949,Libertad,0.401486709
PBarangay 33,14.5594,120.9945,P. Ocampo,0.36955733
