,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230
169,26.89,45.4,39.73,47.28,16.63,38.37,12.19,44.66,36.53,38.89,26.69,10.92,27.8,14.1,15.19,29.41,23.44,33.76,28.99,31.38,32.09,58.96,68.17,78.4,46.46,26.26,29.32,32.39,32.61,36.19,36.52,40.26,41.58,27.95,33.32,32.48,33.51,37.49,35.73,33.06,32.78,33.42,33.35,35.03,32.73,34.01,33.67,33.82,33.69,37.01,39.28,27.13,19.97,15.65,14.53,17.88,20.46,28.53,27.54,31.0,32.36,35.23,36.63,10.78,7.35,7.9,7.9,7.9,4.52,6.42,12.73,8.41,8.41,17.23,20.27,20.27,20.27,28.84,24.21,21.26,24.21,29.89,30.16,37.44,43.15,13.46,14.45,17.46,19.09,22.63,21.56,22.77,24.92,26.1,28.33,30.89,30.64,29.57,31.57,33.29,38.41,22.25,22.25,7.82,6.41,6.31,7.12,19.52,18.25,16.39,17.16,20.36,20.44,21.5,24.16,8.43,13.52,11.07,17.49,19.46,40.56,24.65,26.15,26.92,28.05,15.82,18.06,16.26,17.1,19.06,14.14,14.14,20.17,20.17,17.64,22.97,23.39,23.85,22.46,24.08,25.27,30.45,35.42,28.47,26.94,27.56,30.21,37.35,49.78,73.22,75.29,75.29,75.29,37.92,28.82,29.49,27.89,28.61,28.61,47.85,49.06,40.73,40.71,14.87,14.87,8.41,8.41,13.14,8.28,3.43,3.43,8.92,12.34,14.41,22.36,22.91,24.95,48.73,50.53,54.71,56.29,58.63,59.88,58.79,66.35,61.0,49.17,64.53,66.96,68.28,71.66,72.7,76.76,75.54,33.03,36.53,41.14,39.76,40.84,33.29,46.01,18.25,14.53,23.15,23.18,23.18,12.19,31.72,25.49,20.27,6.68,19.27,24.03,30.05,25.95,24.81,26.3,16.4,13.68,19.06,20.17,24.57,29.1,30.17,11.63,13.15,12.56,20.17,37.41,5.18,8.41
170,29.29,47.73,39.62,46.03,18.97,37.52,13.5,43.74,36.43,37.75,27.87,11.15,24.73,11.03,15.09,30.46,20.37,33.54,26.8,29.19,30.94,56.77,65.98,76.21,44.89,28.66,31.69,34.65,34.87,38.46,38.89,42.59,43.92,30.12,35.43,34.86,35.91,39.89,37.58,34.55,34.23,34.75,34.37,36.06,33.68,35.0,33.56,33.71,33.58,36.9,39.17,29.43,22.29,18.05,16.93,20.14,22.73,30.79,29.8,33.27,34.63,37.02,36.69,12.03,8.84,10.7,10.7,10.7,6.78,8.47,12.35,6.87,6.87,16.22,21.44,21.44,21.44,30.01,23.2,20.25,23.2,30.35,29.14,36.43,42.14,15.72,16.07,19.16,20.68,24.19,22.9,24.04,26.15,27.35,28.73,31.86,30.69,29.46,31.52,33.18,37.96,23.42,23.42,8.44,6.65,5.38,4.04,16.45,15.18,13.32,14.09,17.29,17.37,18.43,21.09,5.36,10.45,11.23,17.73,19.95,40.48,25.03,26.59,27.53,29.08,15.71,17.95,15.71,16.22,17.86,11.95,11.95,17.96,17.96,14.57,22.8,23.14,22.67,20.97,21.89,23.08,30.33,35.31,27.99,25.71,26.34,28.14,36.1,47.59,71.03,73.1,73.1,73.1,36.67,30.6,31.0,29.38,30.05,29.92,46.6,47.82,39.48,39.46,16.73,16.73,6.87,6.87,10.06,7.17,3.43,0.0,6.51,9.85,12.21,20.15,20.7,22.76,47.48,49.28,53.46,55.04,57.38,58.63,56.6,64.16,59.75,47.93,63.28,65.71,67.03,70.41,71.45,75.2,73.35,31.09,34.34,38.95,38.54,39.59,33.41,44.76,20.66,16.93,25.41,25.44,25.44,14.5,30.71,24.47,21.44,8.95,20.64,25.27,30.26,26.07,25.2,26.4,16.29,14.26,17.86,17.96,22.98,27.99,29.96,13.9,12.77,10.37,17.96,36.42,7.8,6.87
171,31.15,50.82,36.08,41.04,19.49,42.11,13.97,48.33,32.18,32.75,29.29,8.27,26.14,12.44,13.05,28.54,17.15,28.97,21.55,23.97,25.95,51.55,60.76,70.99,39.75,31.01,34.43,38.59,38.81,41.99,41.52,45.52,46.92,30.27,36.18,37.07,38.25,42.14,36.99,33.45,32.96,33.09,32.39,34.41,31.66,33.01,30.03,30.17,30.04,33.29,34.93,31.13,24.83,20.82,19.69,24.08,26.67,34.73,33.64,37.21,38.47,41.15,41.21,12.1,9.49,12.68,12.68,12.68,12.18,14.15,18.84,13.36,13.36,21.5,22.86,22.86,22.86,31.43,27.79,24.84,27.79,34.94,33.73,41.02,46.72,16.19,16.27,19.42,19.91,23.66,21.87,22.74,24.62,25.94,26.76,29.89,28.45,26.38,27.52,29.08,33.08,24.84,24.84,7.06,6.34,5.29,3.47,17.87,16.59,14.74,15.51,18.71,18.79,19.85,22.5,4.83,10.69,9.94,15.2,17.68,38.0,22.77,24.6,25.51,27.24,11.17,13.12,10.43,11.09,12.87,6.97,6.97,12.54,12.54,11.48,17.95,18.17,17.68,15.98,16.68,17.83,25.5,30.5,23.04,20.71,21.34,22.93,31.11,42.37,65.82,67.88,67.88,67.88,31.68,29.9,29.95,28.23,28.78,28.52,41.59,42.83,34.49,34.45,20.9,20.9,13.36,13.36,11.48,11.13,8.92,6.51,3.25,6.01,6.78,14.73,15.28,17.54,42.49,44.29,48.48,50.05,52.39,53.64,51.38,58.94,54.76,42.94,58.29,60.72,62.04,65.42,66.4,70.04,68.13,25.91,29.12,33.73,33.55,34.6,31.13,39.77,21.68,19.69,29.35,29.38,29.38,18.06,35.29,29.06,22.86,12.97,19.76,23.86,28.23,23.95,22.99,23.59,12.8,12.71,12.87,12.54,18.0,22.99,25.09,17.83,19.26,5.39,12.54,31.43,11.55,13.36
172,34.4,54.16,38.46,42.56,22.76,45.4,17.24,51.62,34.48,34.28,32.57,11.49,29.43,15.73,15.82,31.32,13.19,31.46,19.91,22.73,27.47,50.18,59.39,69.62,38.89,34.32,37.78,42.03,42.25,45.31,44.83,48.84,50.28,33.44,39.39,40.33,41.56,45.43,40.14,36.6,36.05,35.98,35.16,37.22,34.42,35.78,32.61,32.75,32.62,35.75,36.82,34.37,28.15,24.26,23.13,27.52,30.11,38.17,37.08,40.65,41.92,44.59,44.55,15.24,12.87,16.12,16.12,16.12,15.7,17.68,22.18,16.7,16.7,24.79,26.15,26.15,26.15,34.72,31.08,28.12,31.08,38.23,37.02,44.31,50.01,19.46,19.49,22.65,23.08,26.82,25.03,25.84,27.58,28.89,29.54,32.66,31.15,29.01,30.12,31.66,34.67,28.13,28.13,10.43,9.86,8.88,7.04,21.16,19.88,18.02,18.8,21.99,22.08,23.14,25.79,5.89,10.53,13.06,18.02,20.44,40.58,25.52,27.36,28.27,30.06,13.75,15.7,12.88,13.19,14.63,8.25,8.25,10.35,10.35,7.45,20.42,19.74,19.07,15.99,15.6,16.21,28.06,32.63,24.94,21.87,22.05,21.68,32.64,41.22,64.44,66.51,66.51,66.51,33.21,33.07,33.12,31.39,31.87,31.51,42.89,44.35,36.02,35.4,24.39,24.39,16.7,16.7,14.77,14.44,12.34,9.85,6.01,4.72,4.62,12.74,13.3,16.46,44.02,45.82,50.0,51.58,53.92,54.7,50.31,57.87,56.28,44.46,59.81,62.25,63.34,66.41,65.79,69.13,67.06,24.78,27.72,32.61,35.08,36.13,33.8,41.29,24.96,23.13,32.79,32.83,32.83,21.5,38.58,32.35,26.15,16.42,22.93,26.89,30.99,26.7,25.73,26.26,15.44,15.71,14.63,10.35,17.75,24.61,27.47,21.28,22.6,7.5,10.35,32.96,15.01,16.7
173,35.7,55.65,38.55,41.88,24.05,47.78,18.53,53.99,34.53,33.6,34.95,12.09,31.81,18.11,16.3,31.83,11.42,31.83,17.84,20.41,26.79,47.99,57.2,67.42,36.54,35.75,39.28,43.74,43.96,46.75,46.26,50.27,51.8,34.44,40.5,41.65,42.98,46.81,41.08,37.52,36.92,36.61,35.65,37.78,34.9,36.26,33.09,33.24,33.1,36.0,36.3,35.68,29.57,25.96,24.83,29.23,31.82,39.88,38.89,42.36,43.72,46.71,46.92,16.27,14.33,17.83,17.83,17.83,17.61,19.73,24.53,19.06,19.06,27.17,28.52,28.52,28.52,37.09,33.46,30.5,33.46,40.61,39.4,46.68,52.39,20.75,20.67,23.87,24.02,27.76,25.96,26.72,28.3,29.63,30.05,33.14,31.64,29.49,30.62,32.15,33.99,30.51,30.51,11.49,11.32,10.58,8.53,23.53,22.26,20.4,21.17,24.37,24.45,25.51,28.17,8.07,11.31,13.96,18.61,20.97,40.95,26.02,27.84,28.75,30.63,14.23,16.18,13.36,13.33,14.41,7.09,7.09,8.04,8.04,5.63,20.8,18.75,18.3,14.16,13.11,14.13,28.51,32.6,24.76,20.96,20.81,19.36,31.95,38.81,62.25,64.31,64.31,64.31,32.52,34.02,34.06,32.32,32.76,32.28,42.05,43.67,35.33,34.32,26.67,26.67,19.06,19.06,17.15,16.81,14.41,12.21,6.78,4.62,0.0,10.22,10.78,13.98,43.33,45.13,49.31,50.89,53.23,53.39,47.82,55.38,55.6,43.77,59.13,61.56,62.45,65.26,63.62,66.75,64.57,22.58,25.55,30.16,34.39,35.44,34.29,40.61,26.3,24.83,34.5,34.53,34.53,23.21,40.96,34.73,28.52,18.14,23.87,27.68,31.48,27.18,26.21,26.72,15.92,16.42,14.41,8.04,15.8,24.09,27.74,22.99,24.96,7.99,8.04,32.27,16.75,19.06
174,40.9,61.63,32.8,36.63,29.94,55.73,24.41,61.95,29.04,28.35,42.9,18.37,39.76,26.06,19.41,32.84,9.78,30.16,8.67,11.53,21.54,38.71,47.92,58.14,29.43,41.66,45.28,50.05,50.27,52.66,52.13,56.15,57.8,38.79,44.74,46.81,48.84,51.07,43.51,39.54,37.94,37.62,36.65,39.12,35.91,36.63,31.72,31.87,31.42,30.88,30.96,41.06,35.48,31.96,30.84,35.57,38.16,46.2,45.23,48.7,50.06,53.28,54.47,22.16,21.83,24.69,24.69,24.69,25.56,27.69,32.47,27.0,27.0,35.12,36.48,36.48,36.48,45.05,41.41,38.45,41.41,48.56,47.35,54.63,60.34,26.64,26.13,29.29,28.08,32.22,29.01,29.13,29.36,30.65,31.04,34.06,31.05,28.47,29.24,28.4,28.74,38.46,38.46,19.34,19.27,18.54,16.47,31.49,30.21,28.35,29.13,32.32,32.41,33.47,36.12,16.02,18.24,19.85,21.67,23.62,41.21,26.92,28.85,29.76,31.64,17.74,17.19,14.35,13.38,12.77,9.1,9.1,2.83,2.83,8.58,16.98,14.0,13.2,8.36,5.99,4.98,25.05,26.97,19.01,15.3,15.12,10.44,26.7,30.98,52.97,55.04,55.04,55.04,27.28,37.28,36.85,34.38,33.82,33.3,36.61,38.42,30.08,28.61,34.28,34.28,27.0,27.0,25.1,24.75,22.36,20.15,14.73,12.74,10.22,0.56,0.56,6.29,38.09,39.88,44.07,45.65,46.31,46.04,40.47,47.2,49.78,38.53,53.32,55.75,55.46,58.06,55.43,58.56,56.38,14.07,16.28,22.54,29.15,30.2,33.75,35.36,32.19,30.84,40.81,40.87,40.87,30.29,48.91,42.68,36.48,26.09,27.73,29.24,32.22,27.78,26.84,27.02,18.78,20.87,12.77,2.83,10.0,18.57,23.36,30.58,32.9,11.4,2.83,27.03,24.71,27.0
175,41.45,62.18,33.05,36.88,30.5,56.29,24.97,62.5,29.29,28.6,43.46,18.93,40.32,26.62,19.96,33.08,10.34,30.41,9.0,11.77,21.79,38.95,48.16,58.39,29.68,42.21,45.84,50.6,50.82,53.22,52.68,56.71,58.36,39.33,45.17,47.36,49.4,51.45,43.76,39.79,38.19,37.87,36.9,39.38,36.16,36.87,31.97,32.12,31.66,31.13,31.21,41.61,36.04,32.52,31.39,36.13,38.71,46.76,45.79,49.25,50.62,53.84,55.02,22.72,22.39,25.25,25.25,25.25,26.12,28.24,33.03,27.55,27.55,35.67,37.03,37.03,37.03,45.6,41.97,39.01,41.97,49.11,47.91,55.19,60.9,27.19,26.69,29.84,28.63,32.77,29.5,29.39,29.61,30.9,31.29,34.31,31.3,28.71,29.5,28.64,28.99,39.01,39.01,19.9,19.82,19.09,17.02,32.04,30.77,28.91,29.68,32.88,32.96,34.02,36.68,16.58,18.8,20.41,22.23,24.03,41.48,27.17,29.09,30.0,31.89,18.29,17.69,14.91,13.94,13.32,9.66,9.66,3.38,3.38,9.13,17.26,14.25,13.45,8.61,6.24,5.34,25.29,27.22,19.26,15.54,15.37,10.69,26.95,31.23,53.22,55.28,55.28,55.28,27.52,37.58,37.09,34.64,34.06,33.54,36.86,38.67,30.33,28.86,34.84,34.84,27.55,27.55,25.66,25.31,22.91,20.7,15.28,13.3,10.78,0.56,0.0,6.54,38.33,40.13,44.32,45.89,46.56,46.28,40.71,47.45,50.03,38.78,53.56,56.0,55.71,58.3,55.68,58.81,56.62,14.32,16.52,22.79,29.39,30.44,34.0,35.61,32.75,31.39,41.36,41.43,41.43,30.85,49.47,43.24,37.03,26.65,28.29,29.49,32.47,28.02,27.08,27.27,19.34,21.42,13.32,3.38,10.24,18.81,23.61,31.14,33.45,11.95,3.38,27.27,25.26,27.55
176,40.48,60.78,29.42,33.37,30.36,58.36,24.84,64.58,25.66,25.2,45.54,18.8,42.4,28.7,19.83,30.71,14.72,27.94,5.42,6.84,18.29,34.53,43.74,53.97,24.37,42.03,45.53,50.47,50.69,52.84,50.97,55.44,57.04,37.9,43.33,45.49,47.35,49.15,41.39,37.42,35.82,35.5,34.53,37.15,33.78,33.79,28.89,29.0,28.26,27.51,27.73,41.14,35.91,32.39,31.26,35.99,38.58,46.63,45.65,49.12,50.48,53.82,56.55,22.59,22.75,25.12,25.12,25.12,27.65,29.5,35.08,29.61,29.61,37.75,39.11,39.11,39.11,47.68,44.04,41.09,44.04,49.8,49.99,57.27,62.98,27.06,26.56,29.52,28.06,31.95,27.55,27.02,27.24,28.53,28.92,31.81,28.23,25.74,26.25,25.15,25.57,41.09,41.09,20.99,21.85,21.13,19.08,34.12,32.85,30.99,31.76,34.96,35.04,36.1,38.76,19.77,21.64,20.28,21.09,21.73,39.13,24.8,26.72,27.63,29.52,17.42,15.32,14.78,13.8,13.19,10.82,10.82,8.3,8.3,12.75,14.87,11.87,11.05,5.88,1.16,3.24,21.85,23.59,16.14,12.31,10.99,5.78,23.56,26.05,48.8,50.86,50.86,50.86,24.13,35.36,34.73,32.27,31.69,31.18,32.75,34.7,26.76,24.55,34.71,34.71,29.61,29.61,27.73,27.38,24.95,22.76,17.54,16.46,13.98,6.29,6.54,1.16,33.34,36.52,39.23,40.57,41.17,40.79,35.22,42.37,44.64,35.17,48.17,50.6,50.29,52.8,50.6,53.74,51.55,9.6,12.1,17.54,26.0,27.05,30.91,32.1,32.61,31.26,41.23,41.3,41.3,30.71,51.55,45.32,39.11,27.32,27.25,27.12,29.67,25.65,24.69,24.86,19.13,21.29,13.19,8.3,7.84,15.91,20.2,31.0,35.51,13.12,8.3,23.88,26.57,29.61
177,43.95,65.85,13.92,7.09,45.78,79.42,44.24,86.48,15.22,11.41,70.27,40.77,67.12,53.42,35.66,30.01,44.86,37.29,33.34,28.79,19.12,26.54,33.24,43.35,13.79,46.52,51.07,53.75,59.51,55.73,53.82,57.62,61.26,42.18,46.19,48.05,49.42,48.1,40.39,37.73,35.07,33.74,32.31,34.35,29.66,26.53,21.03,20.53,18.85,15.44,13.69,48.75,52.63,52.49,51.37,56.1,58.68,63.15,64.49,67.95,68.85,72.46,75.79,42.94,44.91,47.27,47.27,47.27,49.8,51.65,58.1,54.33,54.33,62.48,63.84,63.84,63.84,72.41,68.77,65.82,68.77,68.64,74.71,80.79,86.5,44.94,42.75,41.36,39.73,39.27,34.92,33.37,31.25,30.68,27.71,27.8,24.02,22.78,22.53,18.43,13.34,65.82,65.82,43.21,45.15,45.32,43.8,58.85,57.57,55.72,56.49,59.69,59.77,60.83,63.48,44.85,48.69,40.88,35.53,33.33,47.23,30.83,28.81,28.74,29.07,36.36,33.97,36.84,34.5,32.44,37.91,37.91,39.73,39.73,42.1,30.36,30.33,29.31,30.81,33.09,35.39,21.92,16.99,24.94,25.13,26.44,30.29,13.09,21.21,38.76,39.48,39.48,39.48,17.97,38.77,37.13,34.89,33.26,31.47,4.14,5.8,9.76,11.92,56.37,56.37,54.33,54.33,52.46,51.88,48.73,47.48,42.49,44.02,43.33,38.09,38.33,33.34,0.0,3.46,7.65,9.23,11.57,11.17,16.65,22.58,13.93,2.11,17.46,19.89,19.57,22.95,23.99,29.29,32.59,26.92,27.77,24.04,11.09,8.36,23.31,5.82,47.43,51.37,56.41,60.12,60.12,51.61,75.01,68.25,63.84,49.47,37.28,32.33,25.72,28.37,28.23,33.18,35.85,39.33,32.44,39.73,30.84,22.83,23.4,51.92,58.19,37.84,39.73,14.32,48.96,54.33
178,45.74,67.64,15.72,8.88,47.57,81.21,46.04,88.28,17.02,13.21,72.06,42.57,68.92,55.22,37.45,31.81,46.65,39.08,36.77,32.22,20.91,24.85,31.55,41.66,17.22,48.32,52.87,55.55,61.3,57.53,55.62,59.42,63.06,43.97,47.98,49.84,51.22,49.9,42.19,39.53,36.87,35.54,34.1,36.15,31.45,28.32,22.83,22.33,20.65,17.24,15.48,50.55,54.42,54.29,53.16,57.89,60.48,64.95,66.28,69.75,70.65,74.25,77.59,44.74,46.7,49.07,49.07,49.07,51.6,53.45,59.9,56.13,56.13,64.28,65.64,65.64,65.64,74.2,70.57,67.61,70.57,70.43,76.51,82.59,88.3,46.74,44.54,43.16,41.53,41.07,36.71,35.17,33.05,32.47,29.5,29.59,25.82,24.57,24.32,20.23,15.14,67.62,67.62,45.01,46.95,47.12,45.6,60.64,59.37,57.51,58.28,61.48,61.56,62.62,65.28,46.65,50.48,42.68,37.33,35.13,49.03,32.62,30.61,30.54,30.86,38.16,35.76,38.63,36.3,34.23,39.71,39.71,41.53,41.53,43.9,32.16,32.13,31.1,32.61,36.52,38.41,23.72,18.79,26.74,26.93,28.23,33.41,14.89,24.59,37.08,37.79,37.79,37.79,19.77,40.57,38.92,36.69,35.05,33.26,7.5,9.23,11.59,13.72,58.16,58.16,56.13,56.13,54.26,53.68,50.53,49.28,44.29,45.82,45.13,39.88,40.13,36.52,3.46,0.0,4.19,5.77,8.1,9.48,16.83,20.89,10.47,1.36,14.0,16.43,17.8,21.18,22.23,27.52,30.9,30.08,31.2,27.48,12.88,10.15,25.11,7.61,49.23,53.16,58.2,61.91,61.91,53.4,76.81,70.05,65.64,51.27,39.08,34.13,27.52,30.17,30.03,34.98,37.64,41.13,34.23,41.53,32.63,24.63,25.2,53.72,59.99,39.64,41.53,16.11,50.75,56.13
179,49.93,71.83,19.91,13.07,51.76,85.4,50.22,92.46,21.2,17.39,76.25,46.75,73.11,59.4,41.64,35.99,50.84,43.27,39.23,34.67,25.1,26.66,30.17,40.47,19.68,52.5,57.06,59.73,65.49,61.71,59.8,63.6,67.24,48.16,52.17,54.03,55.4,54.08,46.38,43.71,41.05,39.72,38.29,40.33,35.64,32.51,27.01,26.51,24.83,21.42,19.67,54.73,58.61,58.47,57.35,62.08,64.66,69.13,70.47,73.94,74.83,78.44,81.77,48.92,50.89,53.25,53.25,53.25,55.79,57.64,64.08,60.32,60.32,68.46,69.82,69.82,69.82,78.39,74.75,71.8,74.75,74.62,80.69,86.77,92.48,50.92,48.73,47.35,45.71,45.25,40.9,39.36,37.23,36.66,33.69,33.78,30.0,28.76,28.51,24.41,19.32,71.8,71.8,49.19,51.13,51.3,49.79,64.83,63.55,61.7,62.47,65.67,65.75,66.81,69.46,50.83,54.67,46.86,41.51,39.31,53.22,36.81,34.79,34.72,35.05,42.35,39.95,42.82,40.48,38.42,43.9,43.9,45.71,45.71,48.08,36.34,36.31,35.29,36.79,38.98,41.28,27.9,22.97,30.92,31.11,32.42,36.19,19.07,26.95,35.89,36.6,36.6,36.6,23.96,44.75,43.11,40.88,39.24,37.45,11.5,13.4,15.78,17.9,62.35,62.35,60.32,60.32,58.44,57.87,54.71,53.46,48.48,50.0,49.31,44.07,44.32,39.23,7.65,4.19,0.93,2.75,5.54,11.29,18.65,21.28,6.46,5.54,9.99,12.42,14.66,18.05,19.09,24.38,27.92,32.82,33.66,29.93,17.07,14.34,29.29,11.8,53.42,57.35,62.39,66.1,66.1,57.59,80.99,74.23,69.82,55.45,43.26,38.31,31.7,34.35,34.21,39.16,41.83,45.31,38.42,45.71,36.82,28.82,29.38,57.9,64.17,43.82,45.71,20.3,54.94,60.32
180,51.51,73.41,21.48,14.65,53.33,86.97,51.8,94.04,22.78,18.97,77.83,48.33,74.68,60.98,43.22,37.57,52.42,44.85,40.57,36.01,26.68,27.06,28.78,39.08,21.01,54.08,58.63,61.31,67.07,63.29,61.38,65.18,68.82,49.74,53.75,55.61,56.98,55.66,47.95,45.29,42.63,41.3,39.86,41.91,37.22,34.08,28.59,28.09,26.41,23.0,21.25,56.31,60.18,60.05,58.92,63.66,66.24,70.71,72.05,75.51,76.41,80.02,83.35,50.5,52.47,54.83,54.83,54.83,57.36,59.21,65.66,61.89,61.89,70.04,71.4,71.4,71.4,79.97,76.33,73.38,76.33,76.2,82.27,88.35,94.06,52.5,50.31,48.92,47.29,46.83,42.48,40.93,38.81,38.24,35.27,35.36,31.58,30.34,30.09,25.99,20.9,73.38,73.38,50.77,52.71,52.88,51.36,66.41,65.13,63.27,64.05,67.24,67.33,68.39,71.04,52.41,56.25,48.44,43.09,40.89,54.79,38.39,36.37,36.3,36.63,43.92,41.53,44.4,42.06,40.0,45.47,45.47,47.29,47.29,49.66,37.92,37.89,36.87,38.37,40.31,42.62,29.48,24.55,32.5,32.69,34.0,37.56,20.65,28.14,34.5,35.21,35.21,35.21,25.53,46.33,44.68,42.45,40.82,39.02,13.06,14.98,17.35,19.48,63.93,63.93,61.89,61.89,60.02,59.44,56.29,55.04,50.05,51.58,50.89,45.65,45.89,40.57,9.23,5.77,2.75,0.25,5.93,11.68,19.06,19.89,4.9,7.12,8.43,10.87,13.27,16.65,17.7,22.99,26.53,34.19,35.0,31.27,18.64,15.92,30.87,13.38,54.99,58.92,63.97,67.67,67.67,59.17,82.57,75.81,71.4,57.03,44.84,39.89,33.28,35.93,35.79,40.74,43.4,46.89,40.0,47.29,38.4,30.39,30.96,59.48,65.75,45.4,47.29,21.88,56.52,61.89
181,53.85,75.75,23.82,16.99,55.67,89.31,54.14,96.38,25.12,21.31,80.16,50.67,77.02,63.32,45.56,39.91,54.76,47.19,41.17,36.61,29.02,21.15,25.22,35.52,21.62,56.42,60.97,63.65,69.41,65.63,63.72,67.52,71.16,52.08,56.08,57.95,59.32,58.0,50.29,47.63,44.97,43.64,42.2,44.25,39.56,36.42,30.93,30.43,28.75,25.34,23.59,58.65,62.52,62.39,61.26,66.0,68.58,73.05,74.39,77.85,78.75,82.35,85.69,52.84,54.81,57.17,57.17,57.17,59.7,61.55,68.0,64.23,64.23,72.38,73.74,73.74,73.74,82.31,78.67,75.71,78.67,78.54,84.61,90.69,96.4,54.84,52.64,51.26,49.63,49.17,44.82,43.27,41.15,40.58,37.61,37.7,33.92,32.68,32.43,28.33,23.24,75.72,75.72,53.11,55.05,55.22,53.7,68.75,67.47,65.61,66.39,69.58,69.67,70.73,73.38,54.75,58.58,50.78,45.43,43.23,57.13,40.73,38.71,38.64,38.97,46.26,43.87,46.73,44.4,42.34,47.81,47.81,48.32,48.32,52.0,40.26,40.23,39.21,40.71,40.92,43.22,31.82,26.89,34.84,35.03,36.33,38.41,22.99,23.78,30.93,31.65,31.65,31.65,27.87,48.67,47.02,44.79,43.16,41.36,15.23,17.32,19.69,21.82,66.26,66.26,64.23,64.23,62.36,61.78,58.63,57.38,52.39,53.92,53.23,46.31,46.56,41.17,11.57,8.1,5.54,5.93,0.0,5.76,13.14,16.33,8.48,9.46,10.68,11.46,9.71,13.09,14.13,19.43,22.97,34.8,34.79,29.74,20.98,18.26,33.21,15.72,57.33,61.26,66.31,70.01,70.01,61.51,84.91,78.15,73.74,59.37,47.18,42.23,35.62,38.27,38.13,43.08,45.74,49.23,42.34,48.32,40.74,32.73,33.3,61.82,68.09,47.74,48.32,24.22,58.86,64.23
182,55.09,76.99,25.07,18.23,56.92,90.56,55.39,97.63,26.37,22.56,81.41,51.92,78.27,64.57,46.8,41.16,54.41,48.43,39.6,36.06,30.26,15.39,22.08,32.19,21.87,57.67,62.22,64.9,70.66,66.88,64.97,68.77,72.41,53.32,57.33,59.19,60.57,59.25,51.54,48.88,46.22,44.89,43.45,45.5,40.8,37.67,32.18,31.68,30.0,26.59,24.83,59.9,63.77,63.64,62.51,67.24,69.83,74.3,75.63,79.1,80.0,83.6,86.94,54.09,56.05,58.42,58.42,58.42,60.95,62.8,69.25,65.48,65.48,73.63,74.99,74.99,74.99,83.56,79.92,76.96,79.92,79.78,85.86,91.94,97.65,56.09,53.89,52.51,50.88,50.42,46.06,44.52,42.4,41.82,38.85,38.94,35.17,33.92,33.67,29.58,24.49,76.97,76.97,54.36,56.3,56.47,54.95,69.99,68.72,66.86,67.64,70.83,70.92,71.97,74.63,56.0,59.29,52.03,46.68,44.48,58.38,41.97,39.96,39.89,40.21,47.51,45.11,47.98,45.65,43.58,49.06,49.06,48.05,48.05,52.16,41.51,41.48,40.45,41.96,40.88,42.51,33.07,28.14,36.09,36.28,37.58,37.9,24.24,18.03,27.6,28.32,28.32,28.32,29.12,49.92,48.27,46.04,44.4,42.61,14.74,16.5,20.86,23.07,67.51,67.51,65.48,65.48,63.61,63.03,59.88,58.63,53.64,54.7,53.39,46.04,46.28,40.79,11.17,9.48,11.29,11.68,5.76,0.0,7.39,11.42,14.23,10.84,14.33,14.27,11.95,14.48,13.91,19.0,21.43,34.33,30.25,24.81,22.23,19.5,34.46,16.96,58.58,62.51,67.55,71.26,71.26,62.75,86.16,79.4,74.99,60.62,48.43,43.48,36.87,39.52,39.38,44.33,46.99,50.48,43.58,48.05,41.98,33.98,34.55,63.07,69.34,48.99,48.05,25.46,60.1,65.48
